fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,geom,bbox,labels_str,taco_restaurant
51bfd454e4b0111e5f0e6abe,Tacos los Tios,18.92613756150875,-99.20361290676871,calle tamaulipas,morelos,cuernavaca,,,,,MX,2013-06-18,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcd\x07\xfem\xe7^@2\xed\x17Y\xeaF\xfb',"{'xmin': -99.20361290676871, 'ymin': 18.92613756150875, 'xmax': -99.20361290676871, 'ymax': 18.92613756150875}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52e53b8611d230e189569559,Barbacoa Médica Sur,19.296707153320312,-99.17267608642578,,,,,,,,MX,2014-01-26,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcb\r \x00\x00\x00@3K\xf5\x00\x00\x00\x00',"{'xmin': -99.17267608642578, 'ymin': 19.296707153320312, 'xmax': -99.17267608642578, 'ymax': 19.296707153320312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56761cb9498e0699694c3ef9,Tacos de Cabeza Charlys,18.469019,-97.40848,,,,,,,,MX,2015-12-20,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0XZ$\x89LD|@2x\x11\xa1\x123\xdf',"{'xmin': -97.40848, 'ymin': 18.469019, 'xmax': -97.40848, 'ymax': 18.469019}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ce0fc0498e3a0155b05fc8,Tacos Don José,20.55176544189453,-103.44326782226562,,,,,,,,MX,2014-01-09,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xdc^\x80\x00\x00\x00@4\x8d@\x80\x00\x00\x00',"{'xmin': -103.44326782226562, 'ymin': 20.55176544189453, 'xmax': -103.44326782226562, 'ymax': 20.55176544189453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fef8819e4b079c53f0cfd7e,Los Primos,19.690478993391217,-101.16280568856641,,,,,,,,MX,2012-06-30,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0YJkh\x8c\xff\xb6@3\xb0\xc3;70\xb6',"{'xmin': -101.16280568856641, 'ymin': 19.690478993391217, 'xmax': -101.16280568856641, 'ymax': 19.690478993391217}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59b311d1112c6c0852706541,Taqueria De La Sierra,19.23936,-99.143667,,Ciudad de México,CDMX,16240,,,,MX,2017-09-08,2020-11-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc91\xd7\x12\xa0\xec@3=F\xb2k\xf8w',"{'xmin': -99.143667, 'ymin': 19.23936, 'xmax': -99.143667, 'ymax': 19.23936}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d33579a90a6f60008e5e83a,Los Mineros,19.69562,-101.176609,,Morelia,MICH,58260,,,,MX,2019-07-20,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0YKM\x8f\xd5\xcby@3\xb2\x14&\xfeq\x8b',"{'xmin': -101.176609, 'ymin': 19.69562, 'xmax': -101.176609, 'ymax': 19.69562}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515112aae4b0ab38c5c627f0,Tacos Doña Juanita,19.33448305807242,-99.02135669582037,,Iztapalapa,Distrito Federal,09670,,,,MX,2013-03-26,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc1]\xe8y\x86X@3U\xa0\xae\x83|\xb3',"{'xmin': -99.02135669582037, 'ymin': 19.33448305807242, 'xmax': -99.02135669582037, 'ymax': 19.33448305807242}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54e2ab6d498e8f443038877d,El Farolito,19.26714340209688,-99.62597672752104,,Metepec,Morelos,,,,,MX,2015-02-17,2020-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xe8\x10\x00\xb10\xa3@3Dc\x82\x8fY)',"{'xmin': -99.62597672752104, 'ymin': 19.26714340209688, 'xmax': -99.62597672752104, 'ymax': 19.26714340209688}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e7b5468d4c0935893e1d079,Taqueria El Canelo,18.081006,-96.125129,,San Juan Bautista Tuxtepec,Oaxaca,,,,,MX,2011-09-22,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\x08\x02\x1d\x10\xb1\xff@2\x14\xbc\xcf(\xc7\x9f',"{'xmin': -96.125129, 'ymin': 18.081006, 'xmax': -96.125129, 'ymax': 18.081006}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d4c7446a33fb1f7e9a4be80,Taco Inn,19.259869380388853,-99.62507489885907,,"Metepec, MEX",México,,,,,MX,2011-02-04,2024-01-03,,722 208 4889,http://www.tacoinn.com.mx,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",b'\x00\x00\x00\x00\x01\xc0X\xe8\x01:&\t\x9d@3B\x86\xcc\xba\x00}',"{'xmin': -99.62507489885907, 'ymin': 19.259869380388853, 'xmax': -99.62507489885907, 'ymax': 19.259869380388853}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
64b9f1964a88da0de2240cfb,Taqueria Pineda,19.275316,-99.16451,,Tlalpan,CDMX,14630,,,,MX,2023-07-21,2023-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xca\x87T\xf3w\\@3F{\x1c\x00\x10\xc7',"{'xmin': -99.16451, 'ymin': 19.275316, 'xmax': -99.16451, 'ymax': 19.275316}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525a365a11d26d03db2c330f,Taquería El Asador Mixteco,17.810624,-97.775553,,,,,,,,MX,2013-10-13,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Xq\xa2\xa9\x0c\xd4$@1\xcf\x85\r\xf1ZK',"{'xmin': -97.775553, 'ymin': 17.810624, 'xmax': -97.775553, 'ymax': 17.810624}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518dcebde4b056cde01e371f,taqueria el tio benja,17.04936431805093,-96.69854461604027,,,,,,,,MX,2013-05-11,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0X,\xb4\xf4z,&@1\x0c\xa3#\xd3\x9e;'","{'xmin': -96.69854461604027, 'ymin': 17.04936431805093, 'xmax': -96.69854461604027, 'ymax': 17.04936431805093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5012ef2be4b0b186e43db5bf,Tacos Killer,19.266613,-99.164715,,,,,,,,MX,2012-07-27,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xca\x8a\xb0\xc8\x8aH@3D@\xbf\xe3\xb0>',"{'xmin': -99.164715, 'ymin': 19.266613, 'xmax': -99.164715, 'ymax': 19.266613}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5de2b65c18f0a700074e4356,Carnitas,19.312014,-99.24862,Palmas 432,Ciudad de México,Ciudad de México,10610,,,,MX,2019-11-30,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcf\xe9c\xdcHk@3O\xe0&E\xe4\xe7',"{'xmin': -99.24862, 'ymin': 19.312014, 'xmax': -99.24862, 'ymax': 19.312014}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d803442cb03a800085a6cb9,Sr. Parrilla,19.11061,-96.108276,Paseo Boca del Río,Boca del Río,VER,94290,,,,MX,2019-09-17,2020-11-30,,229 260 6671,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0X\x06\xed\xfeu\xbcE@3\x1cP\xef\xdc\x9cN',"{'xmin': -96.108276, 'ymin': 19.11061, 'xmax': -96.108276, 'ymax': 19.11061}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4cd31e5972a1a1cdb1776351,Los Pastores,19.316626751381985,-99.13973816666552,,,,,,,,MX,2010-11-04,2023-02-22,2023-02-22,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc8\xf1xY\xf56@3Q\x0esf9o',"{'xmin': -99.13973816666552, 'ymin': 19.316626751381985, 'xmax': -99.13973816666552, 'ymax': 19.316626751381985}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e8e953e4b04975480be2c6,Tacos Arturo,18.84713525876779,-97.10126148739167,,,,,,,,MX,2013-01-06,2021-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0XF{\x11v,B@2\xd8\xdd\xdb7\xb27'","{'xmin': -97.10126148739167, 'ymin': 18.84713525876779, 'xmax': -97.10126148739167, 'ymax': 18.84713525876779}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
589768509c439d22b78af71f,barbacoa de los morrillos,18.659626,-99.22375,,,,,,,,MX,2017-02-05,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xceQ\xeb\x85\x1e\xb8@2\xa8\xdd?\xe1\x97_',"{'xmin': -99.22375, 'ymin': 18.659626, 'xmax': -99.22375, 'ymax': 18.659626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51ec9a4b498e22e9d8cc1721,Tacos Dany,18.969958,-99.208208,,,,,,,,MX,2013-07-22,2023-12-21,,777 255 1773,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xcdSG\xa5\xb0\xff@2\xf8O*\xe0~Z',"{'xmin': -99.208208, 'ymin': 18.969958, 'xmax': -99.208208, 'ymax': 18.969958}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5760b50d498e66ac357f39fd,Taqueria El Taco Sabroso,17.54779329540235,-98.57416196097822,,,,,,,,MX,2016-06-15,2021-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xa4\xbf\x11\xcf@\x8e@1\x8c<.p\xb8\x9e',"{'xmin': -98.57416196097822, 'ymin': 17.54779329540235, 'xmax': -98.57416196097822, 'ymax': 17.54779329540235}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e813d07469056a2a98cabc0,Antojitos Regionales Lupita,17.043182339911688,-96.69202293476461,,,,,,,,MX,2011-09-27,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0X,J\x1a\x909W@1\x0b\r\xffq\xafz'","{'xmin': -96.69202293476461, 'ymin': 17.043182339911688, 'xmax': -96.69202293476461, 'ymax': 17.043182339911688}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edd84afb8f7fcd04407f67e,Arboleda xoxo,17.019658901684927,-96.72827659283841,,,,,,,,MX,2011-12-06,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X.\x9c\x15m+\xbb@1\x05\x08]\xa3\xcf\xe2',"{'xmin': -96.72827659283841, 'ymin': 17.019658901684927, 'xmax': -96.72827659283841, 'ymax': 17.019658901684927}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52f05dc211d24b3cb2a959f3,tazgos,19.323408089681035,-99.25825050411933,,,,,,,,MX,2014-02-04,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xd0\x87-\x1fW\x8e@3R\xca\xdf`q\x1f',"{'xmin': -99.25825050411933, 'ymin': 19.323408089681035, 'xmax': -99.25825050411933, 'ymax': 19.323408089681035}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50c15c71e4b024b300074d8e,Los meros meros Sombrerudos,17.033514158780903,-96.72880577994357,,,,,,,,MX,2012-12-07,2023-12-22,,951 517 9013,,reyess2011@hotmail.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X.\xa4\xc0\xff\x7f\x94@1\x08\x94bG\xea\xbc',"{'xmin': -96.72880577994357, 'ymin': 17.033514158780903, 'xmax': -96.72880577994357, 'ymax': 17.033514158780903}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
566ce234498e0ceea76c4da2,Antojitos Lucy,17.544631,-99.496419,,,,,,,,MX,2015-12-13,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xdf\xc5T2\x87<@1\x8bl\xef\xedcE',"{'xmin': -99.496419, 'ymin': 17.544631, 'xmax': -99.496419, 'ymax': 17.544631}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57d327b8498ed2d818553093,Restaurante El Tini,19.270103,-99.376417,,,,,,,,MX,2016-09-09,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xd8\x177T*$@3E%x_\x8d.',"{'xmin': -99.376417, 'ymin': 19.270103, 'xmax': -99.376417, 'ymax': 19.270103}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f02264498e06e63b106dab,Tacos de birria El Porky,19.245624,-99.07495,,,,,,,,MX,2016-03-21,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc4\xcb\xfb\x15\xb5t@3>\xe16\xe7\x1c\xda',"{'xmin': -99.07495, 'ymin': 19.245624, 'xmax': -99.07495, 'ymax': 19.245624}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d4836a498e5a95b6d417a1,Tacos Don Pedro,19.292738,-99.05982,,,,,,,,MX,2013-07-03,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc3\xd4\x17C\xe9d@3J\xf0\xe0\xa8K\xe4',"{'xmin': -99.05982, 'ymin': 19.292738, 'xmax': -99.05982, 'ymax': 19.292738}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5ad748e4b035e31305fc50,Cariño Mio,19.189894113376138,-100.13105888040005,Rincón De San Vicente,Valle De Bravo,Edo. De México,,,,,MX,2012-03-10,2020-11-22,2014-04-08,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\x08cD\xc9J\xca@30\x9c\xe6\x8e\xa7G',"{'xmin': -100.13105888040005, 'ymin': 19.189894113376138, 'xmax': -100.13105888040005, 'ymax': 19.189894113376138}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f36b072e4b0d3ab50ae083c,Barbacoa De Chivo Hueramo,19.701518426082757,-101.2129536761872,,,,,,,,MX,2012-02-11,2021-08-17,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0YM\xa1\x08t\xb2^@3\xb3\x96\xb6)\x91\x1c',"{'xmin': -101.2129536761872, 'ymin': 19.701518426082757, 'xmax': -101.2129536761872, 'ymax': 19.701518426082757}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ba059f9f964a520d96937e3,Los famosos de Coapa,19.305964646802323,-99.16916017582575,Av. Mexico 68,Mexico,D.f.,04700,,,,MX,2010-03-17,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xca\xd3\x853\xbdC@3NS\xb2\xf7\xbf\x88',"{'xmin': -99.16916017582575, 'ymin': 19.305964646802323, 'xmax': -99.16916017582575, 'ymax': 19.305964646802323}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
623a60bc66307f2d0faf1eb2,Tacos Roy,17.06038,-96.727102,,Oaxaca de Juárez,OAX,68000,,,,MX,2022-03-22,2022-03-22,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",b'\x00\x00\x00\x00\x01\xc0X.\x88\xd6\xd3\xb6\xcc@1\x0fu\x10MU\x1d',"{'xmin': -96.727102, 'ymin': 17.06038, 'xmax': -96.727102, 'ymax': 17.06038}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52aa045e11d2dfb23d2f3ceb,Carnitas Indaparapeo,19.676501639665698,-100.96737416862054,,,,,,,,MX,2013-12-12,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0Y=\xe9uXN\x1b@3\xad/6""\r\xf7'","{'xmin': -100.96737416862054, 'ymin': 19.676501639665698, 'xmax': -100.96737416862054, 'ymax': 19.676501639665698}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ba730ee4b049f72eec05b0,Asadero Beef,19.302908047362152,-99.12333330606073,Galerias Coapa,Ciudad de Mexico,,,,,,MX,2012-12-01,2020-11-30,,,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0X\xc7\xe4\xb1a\x02u@3M\x8ba\xbd\x1d\x9c',"{'xmin': -99.12333330606073, 'ymin': 19.302908047362152, 'xmax': -99.12333330606073, 'ymax': 19.302908047362152}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
578c1f9acd10d60b188dd108,Tacos Damaso,16.443617,-95.022098,,,,,,,,MX,2016-07-18,2021-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0W\xc1j\r\xba\xd3\xa6@0q\x90\xe2:\xf3\x1b',"{'xmin': -95.022098, 'ymin': 16.443617, 'xmax': -95.022098, 'ymax': 16.443617}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dab5c83f7b145b370252a45,Taqueria el Cuñado,19.322017544370677,-99.06872029149805,Bilbao,Ciudad de México,Distrito Federal,,,,,MX,2011-04-17,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc4e\xe9\xcb#\x91@3Ro\xbd\xe5\xcfo',"{'xmin': -99.06872029149805, 'ymin': 19.322017544370677, 'xmax': -99.06872029149805, 'ymax': 19.322017544370677}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d433be498e460c3455c40d,Antojitos Mexicanos Mary,19.319729295661595,-99.08258736133575,,,,,,,,MX,2013-07-03,2021-08-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xc5I\x1c\x80\x00\x00@3Q\xd9\xc7tp\x8e',"{'xmin': -99.08258736133575, 'ymin': 19.319729295661595, 'xmax': -99.08258736133575, 'ymax': 19.319729295661595}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51db5dea498e99ad78c7ce9a,Tacos Tino (Central),14.903950822173968,-92.2595221219535,Central Oriente,Tapachula,Chiapas,30700,,,,MX,2013-07-09,2020-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0W\x10\x9c\x02\xac\x98>@-\xce\xd2\xa4d\xdb\xe8',"{'xmin': -92.2595221219535, 'ymin': 14.903950822173968, 'xmax': -92.2595221219535, 'ymax': 14.903950822173968}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cc789a3d77af04d8e8da999,Mixtacos,17.07204646519471,-96.7164564069793,Emilio carranza,Oaxaca,OAX,,,,,MX,2010-10-27,2024-01-03,,951 515 9981,http://www.mixtacos.com,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",b'\x00\x00\x00\x00\x01\xc0X-\xdak\xf9?\x17@1\x12q\xa3\x1b\xcd\xbe',"{'xmin': -96.7164564069793, 'ymin': 17.07204646519471, 'xmax': -96.7164564069793, 'ymax': 17.07204646519471}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4bfa0e1c8d30d13a6a2e0318,Parrillada Don luis,19.285380712388992,-99.17542424755632,,Tlalpan,Distrito Federal,,,,,MX,2010-05-24,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1df931735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > BBQ Joint']",b'\x00\x00\x00\x00\x01\xc0X\xcb:&\x9f\x8b\x82@3I\x0e\xb5\xda\x9e\xb2',"{'xmin': -99.17542424755632, 'ymin': 19.285380712388992, 'xmax': -99.17542424755632, 'ymax': 19.285380712388992}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > bbq joint",1
58e12cbd2980db38604f61f7,Tacos Al Carbon Baloo,19.702826,-103.463264,Prisciliano Sánchez 5,Ciudad Guzman,Jalisco,49000,,,,MX,2017-04-02,2020-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0Y\xdd\xa6\x1e\x0cZ\x81@3\xb3\xecg\x9c\xc7L',"{'xmin': -103.463264, 'ymin': 19.702826, 'xmax': -103.463264, 'ymax': 19.702826}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
501c3373e4b0373b13af62b5,"Tacos ""Mario""",19.280379,-99.170379,,,,,,,,MX,2012-08-03,2021-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xca\xe7}R;6@3G\xc6\xeb\x0b|5',"{'xmin': -99.170379, 'ymin': 19.280379, 'xmax': -99.170379, 'ymax': 19.280379}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4df429be7d8b18e17231bd47,Tacos Arabes,16.204753,-95.193093,,Salina Cruz,OAX,,,,,MX,2011-06-12,2020-11-30,2014-02-04,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0W\xcc[\xa2\xbe\x05\x8a@04j\xb1N\xc2\x05',"{'xmin': -95.193093, 'ymin': 16.204753, 'xmax': -95.193093, 'ymax': 16.204753}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a3c695c6adbf5122cf158ed,El Entenado,19.259546,-99.640118,Ceboruco No. 2317,Toluca de Lerdo,Edomex,52168,,,,MX,2017-12-22,2020-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],b'\x00\x00\x00\x00\x01\xc0X\xe8\xf7\xb1|\xe5.@3Bq\x9bM\xce\xc0',"{'xmin': -99.640118, 'ymin': 19.259546, 'xmax': -99.640118, 'ymax': 19.259546}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506f5151e4b0f9d493bbf031,la Lupita Ayuuk,19.302169250346502,-99.22113154034903,Av. Union,,,,,,,MX,2012-10-05,2021-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b""\x00\x00\x00\x00\x01\xc0X\xce'\x04\xe7zr@3MZ\xf6\xc8\x18V""","{'xmin': -99.22113154034903, 'ymin': 19.302169250346502, 'xmax': -99.22113154034903, 'ymax': 19.302169250346502}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e4016aab0fb875af883e6ce,Carmen y sus tacos de canasta,18.951248884078215,-99.24505033542926,Abraham Zepeda,Cuernavaca,Morelos,,,,,MX,2011-08-08,2020-11-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],"b'\x00\x00\x00\x00\x01\xc0X\xcf\xae\xe7\x9a""\xb8@2\xf3\x85\x0b\xffx\xf1'","{'xmin': -99.24505033542926, 'ymin': 18.951248884078215, 'xmax': -99.24505033542926, 'ymax': 18.951248884078215}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
