fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
551ee24b498e53cb585e03c4,Tosta Real,25.735667,-100.262515,,,,,,,,MX,2015-04-03,2024-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/551ee24b498e53cb585e03c4,,b'\x00\x00\x00\x00\x01\xc0Y\x10\xcd\x0b\xb6\xedg@9\xbcT\xac)\xbf\x16',"{'xmin': -100.262515, 'ymin': 25.735667, 'xmax': -100.262515, 'ymax': 25.735667}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505e753ee4b07e3a192f20f3,Tacos Felix,25.725179,-100.273823,,,,,,,,MX,2012-09-23,2014-07-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505e753ee4b07e3a192f20f3,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x86P\xe7y @9\xb9\xa5T\xb8\xbe\xf9',"{'xmin': -100.273823, 'ymin': 25.725179, 'xmax': -100.273823, 'ymax': 25.725179}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d94d0441231b60c64aa82a1,Las Palomas,25.729487,-100.274128,,,,,,,,MX,2011-03-31,2015-04-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d94d0441231b60c64aa82a1,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x8bP*\xba\xbf@9\xba\xbf\xa8\xf7\xdbn',"{'xmin': -100.274128, 'ymin': 25.729487, 'xmax': -100.274128, 'ymax': 25.729487}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d70fa9fc7f8224b2dd1b7fb,Tacos Matones De Pierna De Puerco,25.729460672840705,-100.27428587930049,Yugoslavos 1,San Nicolás de Los Garza,Nuevo León,,,,,MX,2011-03-04,2025-06-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d70fa9fc7f8224b2dd1b7fb,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x8d\xe6\\Vj@9\xba\xbd\xefE\x91\xa9',"{'xmin': -100.27428587930049, 'ymin': 25.729460672840705, 'xmax': -100.27428587930049, 'ymax': 25.729460672840705}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5389fc70498e0c921f9ee424,Tacos y tortas de los Condos,25.731096910186764,-100.27219647823104,,,,,,,,MX,2014-05-31,2018-05-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5389fc70498e0c921f9ee424,,b'\x00\x00\x00\x00\x01\xc0Y\x11k\xaa\xc7\x05\xad@9\xbb)*\xc7ut',"{'xmin': -100.27219647823104, 'ymin': 25.731096910186764, 'xmax': -100.27219647823104, 'ymax': 25.731096910186764}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6ed28bb0fbacf2ad818284,Tacos Chencho's,25.731198556021777,-100.27342783091564,Diego Díaz de Berlanga,San Nicolás de los Garza,Nuevo León,66463,,,,MX,2011-09-13,2023-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6ed28bb0fbacf2ad818284,,b'\x00\x00\x00\x00\x01\xc0Y\x11\x7f\xd7q\xe6T@9\xbb/\xd4\x1c\xfe\xf7',"{'xmin': -100.27342783091564, 'ymin': 25.731198556021777, 'xmax': -100.27342783091564, 'ymax': 25.731198556021777}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d5e7ed89f67f04ddc2361fb,Tacos Don Toño,25.73325704965214,-100.27290856287206,,,,,,,,MX,2011-02-18,2016-01-22,,81 8350 6681,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d5e7ed89f67f04ddc2361fb,,b'\x00\x00\x00\x00\x01\xc0Y\x11wUz\x15^@9\xbb\xb6\xbb\xe7\xd1@',"{'xmin': -100.27290856287206, 'ymin': 25.73325704965214, 'xmax': -100.27290856287206, 'ymax': 25.73325704965214}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ff84e3ae4b05369d04c6ed1,Tacos Toño ño ño,25.733286,-100.272964,,,,,,,,MX,2012-07-07,2023-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff84e3ae4b05369d04c6ed1,,b'\x00\x00\x00\x00\x01\xc0Y\x11x=\xff?\x10@9\xbb\xb8\xa1\x9c\x9dZ',"{'xmin': -100.272964, 'ymin': 25.733286, 'xmax': -100.272964, 'ymax': 25.733286}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9b71b0e4b0f1efa75b7c86,Tacos Doña Mary,25.732382125041973,-100.27709354417509,,,,,,,,MX,2012-04-28,2020-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9b71b0e4b0f1efa75b7c86,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xbb\xe6\x8f\x8a\x8b@9\xbb}e\x1b:\xf2',"{'xmin': -100.27709354417509, 'ymin': 25.732382125041973, 'xmax': -100.27709354417509, 'ymax': 25.732382125041973}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5966d8b8a0215b4476747b1c,Taquería Lupito,25.732464,-100.276991,,San Nicolás de los Garza,NL,66463,,,,MX,2017-07-13,2017-11-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5966d8b8a0215b4476747b1c,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xba8u\x92S@9\xbb\x82\xc2\xbd\x7fR',"{'xmin': -100.276991, 'ymin': 25.732464, 'xmax': -100.276991, 'ymax': 25.732464}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c53982e479fc928f72db891,Taco Ole!,25.7340736822257,-100.27829659824259,,,,,,,,MX,2010-07-31,2021-08-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c53982e479fc928f72db891,,b'\x00\x00\x00\x00\x01\xc0Y\x11\xcf\x9c\x89\x02\x8f@9\xbb\xec@\xba\x03\x80',"{'xmin': -100.27829659824259, 'ymin': 25.7340736822257, 'xmax': -100.27829659824259, 'ymax': 25.7340736822257}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
614f460d2f1baf3567016920,Tacos y Empalmes “La Prieta”,25.724198,-100.293242,Ruiseñor 100 Col. Cuauhtémoc,San Nicolás de los Garza,NL,66450,,,,MX,2021-09-25,2021-09-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/614f460d2f1baf3567016920,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xc4z\x17\xf4\x13@9\xb9e\nE\xd4 ',"{'xmin': -100.293242, 'ymin': 25.724198, 'xmax': -100.293242, 'ymax': 25.724198}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5619c25b498eb6bec29716ee,Tacos Los Platicados De La Cuauhtemoc,25.72937774658203,-100.29207611083984,,,,,,,,MX,2015-10-11,2024-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5619c25b498eb6bec29716ee,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xb1`\x00\x00\x00@9\xba\xb8\x80\x00\x00\x00',"{'xmin': -100.29207611083984, 'ymin': 25.72937774658203, 'xmax': -100.29207611083984, 'ymax': 25.72937774658203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56464df0498e2b9fcbe389a8,Tacos Y Tostadas Tony's,25.732257843017578,-100.29312896728516,,,,,,,,MX,2015-11-13,2016-01-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56464df0498e2b9fcbe389a8,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xc2\xa0\x00\x00\x00@9\xbbu@\x00\x00\x00',"{'xmin': -100.29312896728516, 'ymin': 25.732257843017578, 'xmax': -100.29312896728516, 'ymax': 25.732257843017578}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54b6d159498ed5fa7e59a1b3,El Sazon de la abuelita Bertha,25.734768,-100.292108,,,,,,,,MX,2015-01-14,2016-07-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54b6d159498ed5fa7e59a1b3,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xb1\xe5\xc0\xb9\x99@9\xbc\x19\xc1r%\xb7',"{'xmin': -100.292108, 'ymin': 25.734768, 'xmax': -100.292108, 'ymax': 25.734768}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec5e3d682311ff83c01e0f2,Tacos Lalo,25.733179816379256,-100.29036736548528,,,,,,,,MX,2011-11-18,2023-12-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec5e3d682311ff83c01e0f2,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x95a\x00\xa5p@9\xbb\xb1\xac%o\xaa',"{'xmin': -100.29036736548528, 'ymin': 25.733179816379256, 'xmax': -100.29036736548528, 'ymax': 25.733179816379256}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54aa06b3498e8a8a7c7bb7f2,Tacos Los Empalmes,25.7374324798584,-100.28337860107422,,,,,,,,MX,2015-01-05,2018-05-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54aa06b3498e8a8a7c7bb7f2,,"b'\x00\x00\x00\x00\x01\xc0Y\x12""\xe0\x00\x00\x00@9\xbc\xc8`\x00\x00\x00'","{'xmin': -100.28337860107422, 'ymin': 25.7374324798584, 'xmax': -100.28337860107422, 'ymax': 25.7374324798584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
597429266eda0232f8eb3fef,Taquería Las Puentes,25.737465,-100.283554,Río Conchos,San Nicolás de los Garza,Nuevo León,66465,,,,MX,2017-07-23,2017-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/597429266eda0232f8eb3fef,,b'\x00\x00\x00\x00\x01\xc0Y\x12%\xbf\xad)\x99@9\xbc\xca\x81\x98\xf1\xd4',"{'xmin': -100.283554, 'ymin': 25.737465, 'xmax': -100.283554, 'ymax': 25.737465}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
517a8b83e4b077dca4e79e35,Tacos A Vapor Mario,25.736918,-100.286357,,,,,,,,MX,2013-04-26,2015-06-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/517a8b83e4b077dca4e79e35,,b'\x00\x00\x00\x00\x01\xc0Y\x12S\xacO~\xc3@9\xbc\xa6\xa8u\xd5o',"{'xmin': -100.286357, 'ymin': 25.736918, 'xmax': -100.286357, 'ymax': 25.736918}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55403750498e208aca402265,El Hangar RP,25.737802,-100.286267,Av. Republica Mexicana No.301,,Nuevo Leon,66456,,,,MX,2015-04-29,2015-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55403750498e208aca402265,,b'\x00\x00\x00\x00\x01\xc0Y\x12R2\xd2\xbb#@9\xbc\xe0\x97\x84\xecc',"{'xmin': -100.286267, 'ymin': 25.737802, 'xmax': -100.286267, 'ymax': 25.737802}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fff5b82e4b0302c9be29cfa,taqueria tostadon,25.739757537841797,-100.28593444824219,,,,,,,,MX,2012-07-12,2014-02-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fff5b82e4b0302c9be29cfa,,b'\x00\x00\x00\x00\x01\xc0Y\x12L\xc0\x00\x00\x00@9\xbd`\xc0\x00\x00\x00',"{'xmin': -100.28593444824219, 'ymin': 25.739757537841797, 'xmax': -100.28593444824219, 'ymax': 25.739757537841797}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
553c7ae1498e27fbb415d932,Taquería Xicoténcatl,25.74067071472382,-100.28631872344877,Avenida Miguel Alemán 4319,Guadalupe,Nuevo León,,,,,MX,2015-04-26,2016-02-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/553c7ae1498e27fbb415d932,,b'\x00\x00\x00\x00\x01\xc0Y\x12S\x0b\xc4\\z@9\xbd\x9c\x98\x90\xd8\x00',"{'xmin': -100.28631872344877, 'ymin': 25.74067071472382, 'xmax': -100.28631872344877, 'ymax': 25.74067071472382}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5313696a498ec58e1eb75b10,Tacos Anita,25.7411037699824,-100.28546957277838,,,,,,,,MX,2014-03-02,2024-12-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5313696a498ec58e1eb75b10,,"b'\x00\x00\x00\x00\x01\xc0Y\x12E""+\xc5\x85@9\xbd\xb8\xfa\x07\x04G'","{'xmin': -100.28546957277838, 'ymin': 25.7411037699824, 'xmax': -100.28546957277838, 'ymax': 25.7411037699824}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3f478d1838cb1b830a4409,Tacos Fiesta,25.74140690620453,-100.28482860631883,Cordillera de los Andes,San Nicolas de los Garza,,,,,,MX,2011-08-08,2013-01-25,,81 4646 4367,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3f478d1838cb1b830a4409,,b'\x00\x00\x00\x00\x01\xc0Y\x12:\xa1\xc3F\xb2@9\xbd\xcc\xd7\xcf-P',"{'xmin': -100.28482860631883, 'ymin': 25.74140690620453, 'xmax': -100.28482860631883, 'ymax': 25.74140690620453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eeb5b280e61df382680e547,Tacos de Cordillera de los Andes,25.739486241330322,-100.28307555911297,Cordillera de los Andes,San Nicolas de los Garza,N.L.,,,,,MX,2011-12-16,2021-06-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eeb5b280e61df382680e547,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x1d\xe8\xf3+\xfa@9\xbdN\xf8f[\x0f',"{'xmin': -100.28307555911297, 'ymin': 25.739486241330322, 'xmax': -100.28307555911297, 'ymax': 25.739486241330322}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50cbe941e4b01c69e09411b9,Tacos Vale,25.74093,-100.283152,Cordillera De Los Andes,San Nicolas De Los Garza,Nuevo Leon,,,,,MX,2012-12-15,2023-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50cbe941e4b01c69e09411b9,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x1f)\x90\xf3\x02@9\xbd\xad\x96\xa6\xa0\x12',"{'xmin': -100.283152, 'ymin': 25.74093, 'xmax': -100.283152, 'ymax': 25.74093}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5040d848e4b0c996b25e9dee,Tacos Neto's,25.742817944137492,-100.28277141748181,Nevado De Toluca,San Nicolas De Los Garza,Nuevo Leon,,,,,MX,2012-08-31,2024-08-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5040d848e4b0c996b25e9dee,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x18\xedI\x94\xfd@9\xbe)Q\x18\xf3\xd6',"{'xmin': -100.28277141748181, 'ymin': 25.742817944137492, 'xmax': -100.28277141748181, 'ymax': 25.742817944137492}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51151a9ee4b0dff4695ccc53,Tacos Del Carwash,25.742052,-100.285125,,,,,,,,MX,2013-02-08,2025-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51151a9ee4b0dff4695ccc53,,b'\x00\x00\x00\x00\x01\xc0Y\x12?|\xed\x91h@9\xbd\xf7\x1e\xaf\xeep',"{'xmin': -100.285125, 'ymin': 25.742052, 'xmax': -100.285125, 'ymax': 25.742052}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fc1919e4b0c9eeb16c6869,Tony's Tacos,25.742216,-100.285078,,,,,,,,MX,2013-01-20,2019-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fc1919e4b0c9eeb16c6869,,b'\x00\x00\x00\x00\x01\xc0Y\x12>\xb7\xcb\xb3\xc8@9\xbe\x01\xde&\x91d',"{'xmin': -100.285078, 'ymin': 25.742216, 'xmax': -100.285078, 'ymax': 25.742216}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51ad65f2498e6dc4797e5ca2,Tacos Cruz,25.74663201246586,-100.28714048983373,,,,,,,,MX,2013-06-04,2024-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51ad65f2498e6dc4797e5ca2,,b'\x00\x00\x00\x00\x01\xc0Y\x12`\x82\x81L_@9\xbf#F\x8b\xb0\x02',"{'xmin': -100.28714048983373, 'ymin': 25.74663201246586, 'xmax': -100.28714048983373, 'ymax': 25.74663201246586}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57c1b6d0cd104c5ec3c3a3f5,El Vitalaso,25.745325,-100.287854,,,,,,,,MX,2016-08-27,2017-01-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57c1b6d0cd104c5ec3c3a3f5,,b'\x00\x00\x00\x00\x01\xc0Y\x12l3/\x01u@9\xbe\xcd\x9e\x83\xe4&',"{'xmin': -100.287854, 'ymin': 25.745325, 'xmax': -100.287854, 'ymax': 25.745325}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5add4b1afe374040e731f9c7,Tacos El Edén,25.74403,-100.287966,Av. San Nicolás #200A,San Nicolás de los Garza,NL,66460,,,,MX,2018-04-23,2019-03-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5add4b1afe374040e731f9c7,,b'\x00\x00\x00\x00\x01\xc0Y\x12n\x08\xf2\x17\t@9\xbex\xc0\x05>-',"{'xmin': -100.287966, 'ymin': 25.74403, 'xmax': -100.287966, 'ymax': 25.74403}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5736290b498ef14d9e7bd783,Taqueria Los Guisos,25.742701,-100.28569,Sierra Peña Nevada,San Nicolás,Nuevo León,66460,,,,MX,2016-05-13,2018-10-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5736290b498ef14d9e7bd783,,b'\x00\x00\x00\x00\x01\xc0Y\x12H\xbe\xb5\xb2\xd5@9\xbe!\xa7\x19\xb4\xdd',"{'xmin': -100.28569, 'ymin': 25.742701, 'xmax': -100.28569, 'ymax': 25.742701}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54ee10e2498e27464c97c048,Los Guisos,25.742759645273203,-100.285693631339,Las Puentes,San Nicolás de los Garza,Nuevo León,,,,,MX,2015-02-25,2024-11-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54ee10e2498e27464c97c048,,b'\x00\x00\x00\x00\x01\xc0Y\x12H\xcd\xf0\xd1\xb2@9\xbe%\x7f\x01<\xaa',"{'xmin': -100.285693631339, 'ymin': 25.742759645273203, 'xmax': -100.285693631339, 'ymax': 25.742759645273203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53aa390f498e7f338152aad0,"tacos ""primos del tuca""",25.741696,-100.288601,,,,,,,,MX,2014-06-25,2015-08-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53aa390f498e7f338152aad0,,b'\x00\x00\x00\x00\x01\xc0Y\x12xpT%\xf2@9\xbd\xdf\xc9\xff\x92\xf3',"{'xmin': -100.288601, 'ymin': 25.741696, 'xmax': -100.288601, 'ymax': 25.741696}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e93c346722e42857ac1fcfe,Tacos Arturo,25.74178021769751,-100.2886361240171,Ave San Nicolas,San Nicolás de los Garza,Nuevo León,,,,,MX,2011-10-11,2019-05-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e93c346722e42857ac1fcfe,,b'\x00\x00\x00\x00\x01\xc0Y\x12y\x03\xa6F@@9\xbd\xe5N\xef\xd4\xa0',"{'xmin': -100.2886361240171, 'ymin': 25.74178021769751, 'xmax': -100.2886361240171, 'ymax': 25.74178021769751}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f899fcae4b039b1453e542c,Tacos Mañaneros Amparito,25.74136,-100.289154,,,,,,,,MX,2012-04-14,2016-11-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f899fcae4b039b1453e542c,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x81\x7f\xc7`|@9\xbd\xc9\xc4\xda\x90\x04',"{'xmin': -100.289154, 'ymin': 25.74136, 'xmax': -100.289154, 'ymax': 25.74136}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f5b643de4b09f0f97b98802,Tacos Amparito,25.742969154135796,-100.28951269779125,Cerro del Topo S/N Col. Las Puentes 2º Sector,San Nicolás de los Garza,Nuevo León,,,,,MX,2012-03-10,2016-07-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/4f5b643de4b09f0f97b98802,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x87`D2\x92@9\xbe39\xfa\xf35',"{'xmin': -100.28951269779125, 'ymin': 25.742969154135796, 'xmax': -100.28951269779125, 'ymax': 25.742969154135796}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
5498b31b498ef4e3797f8ab9,Tacos Rojos,25.74289621757937,-100.28813757651244,,,,,,,,MX,2014-12-23,2017-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5498b31b498ef4e3797f8ab9,,b'\x00\x00\x00\x00\x01\xc0Y\x12p\xd8\x96\xf7\xa8@9\xbe.rN\xd3T',"{'xmin': -100.28813757651244, 'ymin': 25.74289621757937, 'xmax': -100.28813757651244, 'ymax': 25.74289621757937}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5690867a498eaf25c7d1a65f,Taqueria Cuixtla,25.74362,-100.288369,,,,,,,,MX,2016-01-09,2019-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5690867a498eaf25c7d1a65f,,b'\x00\x00\x00\x00\x01\xc0Y\x12t\xa3@\x0b\x89@9\xbe]\xe1\\\xa6\xca',"{'xmin': -100.288369, 'ymin': 25.74362, 'xmax': -100.288369, 'ymax': 25.74362}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57093135498e2c6e7908c053,Tacos & Food El Cercado,25.745967,-100.288408,,,,,,,,MX,2016-04-09,2016-04-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57093135498e2c6e7908c053,,b'\x00\x00\x00\x00\x01\xc0Y\x12uF\xd3\xf9\xe8@9\xbe\xf7\xb1|\xe5.',"{'xmin': -100.288408, 'ymin': 25.745967, 'xmax': -100.288408, 'ymax': 25.745967}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
511a8493e4b052051cdf9346,Doña sincro,25.74685149082309,-100.2894688688987,,,,,,,,MX,2013-02-12,2014-09-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511a8493e4b052051cdf9346,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x86\xa8oHR@9\xbf1\xa8\xc8\r\xd4',"{'xmin': -100.2894688688987, 'ymin': 25.74685149082309, 'xmax': -100.2894688688987, 'ymax': 25.74685149082309}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
