fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
647b7fd97cabd5147d137d0c,Taco Loko’s Parque,18.633862,-91.824767,Periferica,Ciudad del Carmen,Campeche,24130,,,,MX,2023-06-03,2024-08-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/647b7fd97cabd5147d137d0c,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xc8\xfb\x86\xf4{@2\xa2D\xc7\xb0-Z',"{'xmin': -91.824767, 'ymin': 18.633862, 'xmax': -91.824767, 'ymax': 18.633862}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f349504e4b051799498f572,Buena Vista,18.635001580512828,-91.82499325785821,Ave. Periferica,Ciudad del Carmen,Campeche,24130,,,,MX,2012-02-10,2015-11-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f349504e4b051799498f572,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xcc\xb0\x85z\xfa@2\xa2\x8fv\xad5\xfe',"{'xmin': -91.82499325785821, 'ymin': 18.635001580512828, 'xmax': -91.82499325785821, 'ymax': 18.635001580512828}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
63462d807355d14e0948ab4a,La Carcajada,18.63859,-91.822227,Calle 17A,Ciudad del Carmen,Campeche,24189,,,,MX,2022-10-12,2024-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/63462d807355d14e0948ab4a,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x9f]\xfe\xb8\xd8@2\xa3z\xa2]\x8dz',"{'xmin': -91.822227, 'ymin': 18.63859, 'xmax': -91.822227, 'ymax': 18.63859}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
522013bd11d2609f471bcf19,Tacos y Tortas de la 42,18.639245,-91.823418,,,,,,,,MX,2013-08-30,2019-01-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/522013bd11d2609f471bcf19,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xb2\xe1i<\x04@2\xa3\xa5\x8fq!\xab',"{'xmin': -91.823418, 'ymin': 18.639245, 'xmax': -91.823418, 'ymax': 18.639245}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
572d6387498e098658748681,Taqueria San Judas Tadeo,18.644232,-91.824554,,,,,,,,MX,2016-05-07,2016-05-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/572d6387498e098658748681,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xc5~#\xf2N@2\xa4\xecck\tc',"{'xmin': -91.824554, 'ymin': 18.644232, 'xmax': -91.824554, 'ymax': 18.644232}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55856ebb498ebd72b9e174ec,Gusto Jarocho,18.643592101285638,-91.82401244324824,Calle 50,Ciudad Del Carmen,Campeche,,,,,MX,2015-06-20,2016-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55856ebb498ebd72b9e174ec,,b'\x00\x00\x00\x00\x01\xc0V\xf4\xbc\x9e\xaf\xcf\xe3@2\xa4\xc2s\xb2\xfcY',"{'xmin': -91.82401244324824, 'ymin': 18.643592101285638, 'xmax': -91.82401244324824, 'ymax': 18.643592101285638}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5699a291498e07c4fc2c458a,Taqueria Doña Carmita,18.641743,-91.822579,,,,,,,,MX,2016-01-16,2016-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5699a291498e07c4fc2c458a,,"b'\x00\x00\x00\x00\x01\xc0V\xf4\xa5""c\xd8\x17@2\xa4ID\xedo\xdb'","{'xmin': -91.822579, 'ymin': 18.641743, 'xmax': -91.822579, 'ymax': 18.641743}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cab2f402f08236a4f138461,El Taxista,18.643162279376806,-91.82291969110582,Calle 31,Ciudad del Carmen,Campeche,,,,,MX,2010-10-05,2025-07-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4cab2f402f08236a4f138461,,"b'\x00\x00\x00\x00\x01\xc0V\xf4\xaa\xb7Z"",@2\xa4\xa6H{\xf1\xb7'","{'xmin': -91.82291969110582, 'ymin': 18.643162279376806, 'xmax': -91.82291969110582, 'ymax': 18.643162279376806}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57b5d85b498e3c3e9cd8bf9b,Tacos del Zurdo Suc. 31,18.643975,-91.82085,Calle 42 D,Ciudad del Carmen,Campeche,24136,,,,MX,2016-08-18,2016-08-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57b5d85b498e3c3e9cd8bf9b,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x88\xcep:\xfb@2\xa4\xdb\x8b\xacq\r',"{'xmin': -91.82085, 'ymin': 18.643975, 'xmax': -91.82085, 'ymax': 18.643975}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5575c62d498e9e555e2a4398,Los reyes de la cochinita,18.644387,-91.819993,,,,,,,,MX,2015-06-08,2017-10-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5575c62d498e9e555e2a4398,,b'\x00\x00\x00\x00\x01\xc0V\xf4z\xc3\xeb|\xbb@2\xa4\xf6\x8b\xe2\xf7\xb1',"{'xmin': -91.819993, 'ymin': 18.644387, 'xmax': -91.819993, 'ymax': 18.644387}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5256cbb711d2ce137d9ce6d2,Carnitas El Paisa,18.643607150017033,-91.81730445009947,Calle 56 (prol.),Ciudad del Carmen,Campeche,,,,,MX,2013-10-10,2021-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5256cbb711d2ce137d9ce6d2,,"b'\x00\x00\x00\x00\x01\xc0V\xf4N\xb7S\x03\\@2\xa4\xc3p,\xcb\x80'","{'xmin': -91.81730445009947, 'ymin': 18.643607150017033, 'xmax': -91.81730445009947, 'ymax': 18.643607150017033}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eecd4eee5faa560f0711ddd,Taquería Jor Mar,18.642298,-91.818868,,,,,,,,MX,2011-12-17,2017-12-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eecd4eee5faa560f0711ddd,,b'\x00\x00\x00\x00\x01\xc0V\xf4hUS\xefk@2\xa4m\xa4HIE',"{'xmin': -91.818868, 'ymin': 18.642298, 'xmax': -91.818868, 'ymax': 18.642298}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
663af80e8d412a007992e605,Tacos Chayito Jr,18.635823,-91.817272,Calle 5 de Mayo,Ciudad del Carmen,Camp.,24187,,,,MX,2024-05-08,2024-08-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/663af80e8d412a007992e605,,b'\x00\x00\x00\x00\x01\xc0V\xf4N/7\xfb\xf0@2\xa2\xc5K\xcf\x0bk',"{'xmin': -91.817272, 'ymin': 18.635823, 'xmax': -91.817272, 'ymax': 18.635823}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5042b490e4b00a5804ce74c4,El bambu,18.64087251560757,-91.81430070652718,,,,,,,,MX,2012-09-02,2017-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5042b490e4b00a5804ce74c4,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1d\x80\xb5\xe96@2\xa4\x108\x9fp\x94',"{'xmin': -91.81430070652718, 'ymin': 18.64087251560757, 'xmax': -91.81430070652718, 'ymax': 18.64087251560757}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51eba202498e6f72e8732043,La Almendrita,18.641029,-91.814382,,Cd Del Carmen,Campeche,,,,,MX,2013-07-21,2025-07-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51eba202498e6f72e8732043,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1e\xd5\xae\x1c\xde@2\xa4\x1ay\xfe\xc9\x9f',"{'xmin': -91.814382, 'ymin': 18.641029, 'xmax': -91.814382, 'ymax': 18.641029}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5029b59be4b0f39571c154ce,Taqueria Las Otras Ovejas,18.640434,-91.81531,Calle 17a,Ciudad Del Carmen,Campeche,,,,,MX,2012-08-14,2016-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5029b59be4b0f39571c154ce,,b'\x00\x00\x00\x00\x01\xc0V\xf4.\t\xfe\x86\x83@2\xa3\xf3{\x8d?\x18',"{'xmin': -91.81531, 'ymin': 18.640434, 'xmax': -91.81531, 'ymax': 18.640434}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5fb09eac9dd8aa233673830d,El Cochinito Veracruzano,18.643054,-91.816261,Calle 21,Ciudad del Carmen,CAMP,24180,,,,MX,2020-11-15,2020-11-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5fb09eac9dd8aa233673830d,,b'\x00\x00\x00\x00\x01\xc0V\xf4=\x9e\xc7\x00\x04@2\xa4\x9f/\xdb\x8f\xde',"{'xmin': -91.816261, 'ymin': 18.643054, 'xmax': -91.816261, 'ymax': 18.643054}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57642426498e70081afd04a7,Las Tortas Del Tío,18.64365,-91.81364,Calle 19,Carmen,Campeche,24140,,,,MX,2016-06-17,2018-03-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57642426498e70081afd04a7,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x12\xad\x81\xad\xeb@2\xa4\xc6?\x14\x12\x06',"{'xmin': -91.81364, 'ymin': 18.64365, 'xmax': -91.81364, 'ymax': 18.64365}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4ef33ce4b0dff6fa158021,La take,18.64668039171056,-91.8142514855685,"31, Ciudad del Carmen, CAMP",Ciudad del Carmen,Campeche,,,,,MX,2012-03-01,2018-06-07,2018-06-07,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4ef33ce4b0dff6fa158021,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1c\xb2CO\x1d@2\xa5\x8c\xd8\x9d\\\x80',"{'xmin': -91.8142514855685, 'ymin': 18.64668039171056, 'xmax': -91.8142514855685, 'ymax': 18.64668039171056}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577c9495498e8fde53c51fc0,El Jefe,18.647234,-91.814547,,,,,,,,MX,2016-07-06,2016-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577c9495498e8fde53c51fc0,,b'\x00\x00\x00\x00\x01\xc0V\xf4!\x89\xbd\x83\x84@2\xa5\xb1 \x9e\xdb\xf9',"{'xmin': -91.814547, 'ymin': 18.647234, 'xmax': -91.814547, 'ymax': 18.647234}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52069002498e196049d27100,Los Placeres,18.64731385627878,-91.81461487608489,Av. Periferica,Ciudad del Carmen,Campeche,,,,,MX,2013-08-10,2016-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52069002498e196049d27100,,"b'\x00\x00\x00\x00\x01\xc0V\xf4""\xa6n\xe7\xa9@2\xa5\xb6\\b\xf7\x0b'","{'xmin': -91.81461487608489, 'ymin': 18.64731385627878, 'xmax': -91.81461487608489, 'ymax': 18.64731385627878}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57052c77498ede8657c996ce,"Tacos de marisco ""El Muelle""",18.64712,-91.81417,,Ciudad del Carmen,Campeche,,,,,MX,2016-04-06,2018-03-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57052c77498ede8657c996ce,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1b\\|\xd8\x99@2\xa5\xa9\xa8\x04\x96h',"{'xmin': -91.81417, 'ymin': 18.64712, 'xmax': -91.81417, 'ymax': 18.64712}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4db819e2cda1051541209352,El Gran Taco,18.647418,-91.814226,,Ciudad del Carmen,CAMP,,,,,MX,2011-04-27,2016-10-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4db819e2cda1051541209352,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1cG^cc@2\xa5\xbd/\xa0\xd7{',"{'xmin': -91.814226, 'ymin': 18.647418, 'xmax': -91.814226, 'ymax': 18.647418}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
570bafa8cd10deccfda90c55,tortas El Lechon,18.647752,-91.814135,,,,,,,,MX,2016-04-11,2016-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/570bafa8cd10deccfda90c55,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x1a\xc9\xaf\xe1\xda@2\xa5\xd3\x137\xeb)',"{'xmin': -91.814135, 'ymin': 18.647752, 'xmax': -91.814135, 'ymax': 18.647752}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d05d6c775dcb7002c212636,El After Arabe,18.647933,-91.814474,,Ciudad del Carmen,CAMP,24179,,,,MX,2019-06-16,2022-12-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d05d6c775dcb7002c212636,,b'\x00\x00\x00\x00\x01\xc0V\xf4 W\x8e\\O@2\xa5\xde\xef\xe4\xff\xc9',"{'xmin': -91.814474, 'ymin': 18.647933, 'xmax': -91.814474, 'ymax': 18.647933}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a0fb2b94c954c0dceaade9a,Los Pinches Tacos,18.648821,-91.815453,,Carmen,CAMP,24179,,,,MX,2017-11-18,2019-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a0fb2b94c954c0dceaade9a,,"b'\x00\x00\x00\x00\x01\xc0V\xf40a\xc7\x9b5@2\xa6\x19""\x0f\xf5A'","{'xmin': -91.815453, 'ymin': 18.648821, 'xmax': -91.815453, 'ymax': 18.648821}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
64f2958e4058303372eb1245,Las Quekas Factory,18.64935,-91.815916,Calle Concordia,Ciudad del Carmen,Camp.,24169,,,,MX,2023-09-02,2023-11-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/64f2958e4058303372eb1245,,b'\x00\x00\x00\x00\x01\xc0V\xf47\xf7\xbe\x12\x1f@2\xa6;\xcd5\xa8X',"{'xmin': -91.815916, 'ymin': 18.64935, 'xmax': -91.815916, 'ymax': 18.64935}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
632bd077afba610bcbda9938,El Higuienico Barbacoa Res,18.648975,-91.815547,,Ciudad del Carmen,Campeche,24179,,,,MX,2022-09-22,2023-12-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/632bd077afba610bcbda9938,,b'\x00\x00\x00\x00\x01\xc0V\xf41\xec\x0bVu@2\xa6#9\xc0\xeb\xee',"{'xmin': -91.815547, 'ymin': 18.648975, 'xmax': -91.815547, 'ymax': 18.648975}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
540684ae498e6b96e06ee69f,Tacos Ramón,18.649178572246807,-91.81649259630416,Av. Concordia,Ciudad del Carmen,Campeche,24169,,,,MX,2014-09-03,2019-09-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/540684ae498e6b96e06ee69f,,b'\x00\x00\x00\x00\x01\xc0V\xf4Aj)\xa3\\@2\xa60\x91!\x10c',"{'xmin': -91.81649259630416, 'ymin': 18.649178572246807, 'xmax': -91.81649259630416, 'ymax': 18.649178572246807}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54068454498e906d3cc122b6,Tacos Ramón Gimnasio UNACAR,18.649307729776602,-91.81658086705144,,,,,,,,MX,2014-09-03,2016-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54068454498e906d3cc122b6,,b'\x00\x00\x00\x00\x01\xc0V\xf4B\xdce\xa1\x9e@2\xa69\x08\x08n6',"{'xmin': -91.81658086705144, 'ymin': 18.649307729776602, 'xmax': -91.81658086705144, 'ymax': 18.649307729776602}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58b25c5014250b048bb0e5e0,La k-trina,18.649106,-91.817038,,,,,,,,MX,2017-02-26,2017-02-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58b25c5014250b048bb0e5e0,,b'\x00\x00\x00\x00\x01\xc0V\xf4JY\xc0e\xb6@2\xa6+\xcf\x91\xa3+',"{'xmin': -91.817038, 'ymin': 18.649106, 'xmax': -91.817038, 'ymax': 18.649106}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5051453ce4b005fd655d8363,Taquería Tungar,18.649084,-91.817122,Av. Concordia No. 19,Ciudad Del Carmen,Campeche,,,,,MX,2012-09-13,2012-09-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5051453ce4b005fd655d8363,,b'\x00\x00\x00\x00\x01\xc0V\xf4K\xba\x12\xb5\xe5@2\xa6*^x[[',"{'xmin': -91.817122, 'ymin': 18.649084, 'xmax': -91.817122, 'ymax': 18.649084}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f23819de4b0476578c4d099,Tungar,18.64887308496647,-91.81719495979206,Av.concordia,Ciudad del carmen,Campeche,,,,,MX,2012-01-28,2014-11-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f23819de4b0476578c4d099,,b'\x00\x00\x00\x00\x01\xc0V\xf4L\xec\x16\xb0\xd4@2\xa6\x1c\x8b\xe7/\x85',"{'xmin': -91.81719495979206, 'ymin': 18.64887308496647, 'xmax': -91.81719495979206, 'ymax': 18.64887308496647}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6084d6a0d4111d6f6e2a0d0d,Juanito Abdul,18.648217,-91.820892,,Ciudad del Carmen,CAMP,24166,,,,MX,2021-04-25,2024-12-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/6084d6a0d4111d6f6e2a0d0d,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x89~\x99c\x13@2\xa5\xf1\x8c\x9f\xb6\x13',"{'xmin': -91.820892, 'ymin': 18.648217, 'xmax': -91.820892, 'ymax': 18.648217}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e1334691495c8d31bd61d43,Tacos El Higienico,18.648524326157506,-91.81954668134156,Calle Concordia,Ciudad del Carmen,Campeche,,,,,MX,2011-07-05,2022-05-30,2022-05-30,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e1334691495c8d31bd61d43,,b'\x00\x00\x00\x00\x01\xc0V\xf4ss\xecz\x12@2\xa6\x05\xb0\xb3\x81\xc6',"{'xmin': -91.81954668134156, 'ymin': 18.648524326157506, 'xmax': -91.81954668134156, 'ymax': 18.648524326157506}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
654467ef103c1a5552e05956,Tacos Los Guichos,18.648731,-91.81881,Justo Sierra,Ciudad del Carmen,Campeche,24166,,,,MX,2023-11-03,2023-11-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/654467ef103c1a5552e05956,,b'\x00\x00\x00\x00\x01\xc0V\xf4gb\x0e\xe8\xd1@2\xa6\x13<\x1c\xe6\xc1',"{'xmin': -91.81881, 'ymin': 18.648731, 'xmax': -91.81881, 'ymax': 18.648731}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
65c7c12d5b4bc85b5174ddbb,Taqueria Norma Ruelas,18.648843,-91.818196,,Ciudad del Carmen,Camp.,24166,,,,MX,2024-02-10,2024-06-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/65c7c12d5b4bc85b5174ddbb,,b'\x00\x00\x00\x00\x01\xc0V\xf4]R\xc1m\xf4@2\xa6\x1a\x93)=\x10',"{'xmin': -91.818196, 'ymin': 18.648843, 'xmax': -91.818196, 'ymax': 18.648843}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54ca3d12498e9eff38c489a1,Antojitos Mary,18.65262222290039,-91.82197570800781,,,,,,,,MX,2015-01-29,2019-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54ca3d12498e9eff38c489a1,,b'\x00\x00\x00\x00\x01\xc0V\xf4\x9b@\x00\x00\x00@2\xa7\x12@\x00\x00\x00',"{'xmin': -91.82197570800781, 'ymin': 18.65262222290039, 'xmax': -91.82197570800781, 'ymax': 18.65262222290039}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532dbde9498e1698250eae0a,Taqueria la pequeña lulu,18.65521,-91.81923,,,,,,,,MX,2014-03-22,2014-05-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532dbde9498e1698250eae0a,,b'\x00\x00\x00\x00\x01\xc0V\xf4nC\xaay\xbc@2\xa7\xbb\xd7\xb2\x03\x1d',"{'xmin': -91.81923, 'ymin': 18.65521, 'xmax': -91.81923, 'ymax': 18.65521}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d93fb32578ba0937e209a57,Los Camellos,18.65611419838918,-91.81802171980499,Calle 72,Ciudad del Carmen,Campeche,,,,,MX,2011-03-31,2025-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d93fb32578ba0937e209a57,,b'\x00\x00\x00\x00\x01\xc0V\xf4Zw\xc5~\xba@2\xa7\xf7\x19\xa0\x85\xd5',"{'xmin': -91.81802171980499, 'ymin': 18.65611419838918, 'xmax': -91.81802171980499, 'ymax': 18.65611419838918}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b7b809bd48ec1002cd78a92,Don Gus,18.655842,-91.816505,Periferica norte,Carmen,CAMP,24197,,,,MX,2018-08-21,2022-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b7b809bd48ec1002cd78a92,,b'\x00\x00\x00\x00\x01\xc0V\xf4A\x9e0\x01P@2\xa7\xe5B\xe5W\xde',"{'xmin': -91.816505, 'ymin': 18.655842, 'xmax': -91.816505, 'ymax': 18.655842}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d4313f04872220008057056,"Taquería ""Victor""",18.65478,-91.81611,Av. Periferica Norte,Ciudad del Carmen,Campeche,24197,,,,MX,2019-08-01,2019-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d4313f04872220008057056,,b'\x00\x00\x00\x00\x01\xc0V\xf4;%o\xfc\x11@2\xa7\x9f\xa9~\x13+',"{'xmin': -91.81611, 'ymin': 18.65478, 'xmax': -91.81611, 'ymax': 18.65478}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59e02b0869e77b6e00e59c9d,Tacon Madre En Barezzito Cd Del Carmen,18.652086,-91.814896,,Ciudad del Carmen,Campeche,24197,,,,MX,2017-10-13,2020-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59e02b0869e77b6e00e59c9d,,"b""\x00\x00\x00\x00\x01\xc0V\xf4'A\x8di\n@2\xa6\xef\x1b\xac-\xf1""","{'xmin': -91.814896, 'ymin': 18.652086, 'xmax': -91.814896, 'ymax': 18.652086}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
