fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
d8e6f2008466461a71bebd38,Tacos y Pollos Jr,26.50252,-100.185455,Antonio Solis 529,Sabinas Hidalgo,Nuevo León,65200,,,,MX,2013-06-02,2013-06-02,,824 242 5977,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/d8e6f2008466461a71bebd38,,b'\x00\x00\x00\x00\x01\xc0Y\x0b\xde~\xa5\xf8M@:\x80\xa5&\x95\x95\xff',"{'xmin': -100.185455, 'ymin': 26.50252, 'xmax': -100.185455, 'ymax': 26.50252}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
513c1fece4b02357e4280eb6,El Tejaban,26.504706,-100.185764,,,,,,,,MX,2013-03-10,2018-05-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/513c1fece4b02357e4280eb6,,b'\x00\x00\x00\x00\x01\xc0Y\x0b\xe3\x8e\xb01\x8c@:\x814i\x94\x18P',"{'xmin': -100.185764, 'ymin': 26.504706, 'xmax': -100.185764, 'ymax': 26.504706}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53d5b91a498eaf95888c10e8,Tacos El Muerto,26.50086739851831,-100.18770695777549,,,,,,,,MX,2014-07-28,2023-09-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d5b91a498eaf95888c10e8,,"b""\x00\x00\x00\x00\x01\xc0Y\x0c\x03d\x0b8'@:\x808\xd8\x88D\xcc""","{'xmin': -100.18770695777549, 'ymin': 26.50086739851831, 'xmax': -100.18770695777549, 'ymax': 26.50086739851831}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55da22ff498e2a191a2febc5,restaurant el gallito,25.854768789553265,-100.52707095671197,Grutas De Garcia,,Nuevo Leon,,,,,MX,2015-08-23,2021-03-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55da22ff498e2a191a2febc5,,b'\x00\x00\x00\x00\x01\xc0Y!\xbb\x87\xd2o\xf5@9\xda\xd2 \x9c\xc5\xd5',"{'xmin': -100.52707095671197, 'ymin': 25.854768789553265, 'xmax': -100.52707095671197, 'ymax': 25.854768789553265}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514fb6a7e4b0d91ea2a4e11e,Tacos El Porton,25.97385,-100.448941,,,,,,,,MX,2013-03-25,2022-06-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514fb6a7e4b0d91ea2a4e11e,,b'\x00\x00\x00\x00\x01\xc0Y\x1c\xbbs\x085Y@9\xf9N;\xcd5\xa8',"{'xmin': -100.448941, 'ymin': 25.97385, 'xmax': -100.448941, 'ymax': 25.97385}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578ce877498ee0c02d04c0d7,Tacos Tito,25.976962,-100.451175,,,,,,,,MX,2016-07-18,2022-08-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578ce877498ee0c02d04c0d7,,b'\x00\x00\x00\x00\x01\xc0Y\x1c\xe0\r\x1bqv@9\xfa\x1a.\x7foL',"{'xmin': -100.451175, 'ymin': 25.976962, 'xmax': -100.451175, 'ymax': 25.976962}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
535d2195498e487325eaf889,"Barbino's ""Tacos&More""",25.973042,-100.451156,,,,,,,,MX,2014-04-27,2016-05-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/535d2195498e487325eaf889,,b'\x00\x00\x00\x00\x01\xc0Y\x1c\xdf\xbdjY:@9\xf9\x19G\xcf\xa2j',"{'xmin': -100.451156, 'ymin': 25.973042, 'xmax': -100.451156, 'ymax': 25.973042}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61c157a7e878e20242d4d626,Checo's Restaurant,25.957466,-100.47615,,Hidalgo,Nuevo León,65600,,,,MX,2021-12-21,2022-02-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61c157a7e878e20242d4d626,,b'\x00\x00\x00\x00\x01\xc0Y\x1ey=\xd9\x7fc@9\xf5\x1c}\xe5\x08-',"{'xmin': -100.47615, 'ymin': 25.957466, 'xmax': -100.47615, 'ymax': 25.957466}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61bfda811283a070b7d512d3,Taco Loco,25.954084,-100.47754,,Hidalgo,Nuevo León,65600,,,,MX,2021-12-20,2023-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/61bfda811283a070b7d512d3,,b'\x00\x00\x00\x00\x01\xc0Y\x1e\x90\x03\xee\xa2\n@9\xf4>\xd9Y\xa3\n',"{'xmin': -100.47754, 'ymin': 25.954084, 'xmax': -100.47754, 'ymax': 25.954084}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe293ace4b0d80bb8c68b27,La Gran Barra,25.968718,-100.43891,,Hidalgo,Nuevo León,,,,,MX,2012-06-21,2019-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe293ace4b0d80bb8c68b27,,b'\x00\x00\x00\x00\x01\xc0Y\x1c\x17\x19\xf7\xf8\xcb@9\xf7\xfd\xe7!\x0b\xe9',"{'xmin': -100.43891, 'ymin': 25.968718, 'xmax': -100.43891, 'ymax': 25.968718}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
523c71de11d22bdbb4cf0cea,Tacos Isela,25.959932327270508,-100.29044342041016,,,,,,,,MX,2013-09-20,2018-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/523c71de11d22bdbb4cf0cea,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x96\xa0\x00\x00\x00@9\xf5\xbe \x00\x00\x00',"{'xmin': -100.29044342041016, 'ymin': 25.959932327270508, 'xmax': -100.29044342041016, 'ymax': 25.959932327270508}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5239f42b498eb4273bfb5637,Tacos Moroco's,25.9598311169442,-100.29063582048333,,,,,,,,MX,2013-09-18,2019-08-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5239f42b498eb4273bfb5637,,b'\x00\x00\x00\x00\x01\xc0Y\x12\x99\xc6\xfc\x01i@9\xf5\xb7}\xf8\xf5`',"{'xmin': -100.29063582048333, 'ymin': 25.9598311169442, 'xmax': -100.29063582048333, 'ymax': 25.9598311169442}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52335e8011d2f0cf878e4fe4,Tacos Y Gorditas La Gloria,25.95976952324826,-100.29116725417997,,,,,,,,MX,2013-09-13,2019-12-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52335e8011d2f0cf878e4fe4,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xa2{\xfa\x97\x9f@9\xf5\xb3t\x9a\x0c}',"{'xmin': -100.29116725417997, 'ymin': 25.95976952324826, 'xmax': -100.29116725417997, 'ymax': 25.95976952324826}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
527404c211d2f813c3bb617d,Tacos Colombia,25.975178,-100.293346,,,,,,,,MX,2013-11-01,2020-03-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/527404c211d2f813c3bb617d,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xc6.M\x1ae@9\xf9\xa5C\xf1\xc7X',"{'xmin': -100.293346, 'ymin': 25.975178, 'xmax': -100.293346, 'ymax': 25.975178}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f41bc63e4b0c80f8506aba7,Tacos MYM,25.973736524420694,-100.29313961300143,,,,,,,,MX,2012-02-20,2012-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f41bc63e4b0c80f8506aba7,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xc2\xcc\xa6\xc05@9\xf9F\xcb\xffN\xbe',"{'xmin': -100.29313961300143, 'ymin': 25.973736524420694, 'xmax': -100.29313961300143, 'ymax': 25.973736524420694}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa4898de4b0fd4c3e58e578,Hamburguesas y tacos del puesto,25.963771390989262,-100.29579688731998,,,,,,,,MX,2012-05-05,2015-10-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa4898de4b0fd4c3e58e578,,b'\x00\x00\x00\x00\x01\xc0Y\x12\xeeV\x11S\x11@9\xf6\xb9\xb8\xcd\x1e\x8b',"{'xmin': -100.29579688731998, 'ymin': 25.963771390989262, 'xmax': -100.29579688731998, 'ymax': 25.963771390989262}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52eb188a498e021dac3ddcb5,Tacos Jerry's,25.962065359886108,-100.2937094136377,,,,,,,,MX,2014-01-31,2021-05-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52eb188a498e021dac3ddcb5,,"b'\x00\x00\x00\x00\x01\xc0Y\x12\xcc""\x91\x86{@9\xf6I\xeaYSG'","{'xmin': -100.2937094136377, 'ymin': 25.962065359886108, 'xmax': -100.2937094136377, 'ymax': 25.962065359886108}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5989d547ad1ea45754e23156,Ta' Con Madre,25.94384,-100.410286,,,,,,,,MX,2017-08-08,2024-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5989d547ad1ea45754e23156,,b'\x00\x00\x00\x00\x01\xc0Y\x1aB 6\x00m@9\xf1\x9f\x7f\x8c\xa8\x1a',"{'xmin': -100.410286, 'ymin': 25.94384, 'xmax': -100.410286, 'ymax': 25.94384}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5111c9cde4b0159391e83dca,El rey de la enchilada,25.779700320840487,-100.43502174113368,,,,,,,,MX,2013-02-06,2021-05-09,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5111c9cde4b0159391e83dca,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xd7em\xcd\xf6@9\xc7\x9ap\xb2\xb0\xcb',"{'xmin': -100.43502174113368, 'ymin': 25.779700320840487, 'xmax': -100.43502174113368, 'ymax': 25.779700320840487}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4fc2e5d9e4b05c2ab97b782b,Papalón,25.77786636352539,-100.43077087402344,Ave. Villa Corona #1001,Garcia,Nuevo Leon,66023,,,,MX,2012-05-28,2012-05-29,,81 8224 9177,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc2e5d9e4b05c2ab97b782b,,"b'\x00\x00\x00\x00\x01\xc0Y\x1b\x91\xc0\x00\x00\x00@9\xc7""@\x00\x00\x00'","{'xmin': -100.43077087402344, 'ymin': 25.77786636352539, 'xmax': -100.43077087402344, 'ymax': 25.77786636352539}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4cc5bd68bc239521679bbd33,Tacos Fer,25.77794907444679,-100.43089091777802,Ave. Villa Corona,Garcia,Nuevo Leon,66023,,,,MX,2010-10-25,2012-01-19,2012-01-19,,,,,,,"['4bf58dd8d48988d151941735' '4bf58dd8d48988d153941735'
 '4bf58dd8d48988d16c941735']","['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Burger Joint']",https://foursquare.com/placemakers/review-place/4cc5bd68bc239521679bbd33,,"b""\x00\x00\x00\x00\x01\xc0Y\x1b\x93\xb7\x80\x00\x00@9\xc7'\xab\xa8\xb3\xd3""","{'xmin': -100.43089091777802, 'ymin': 25.77794907444679, 'xmax': -100.43089091777802, 'ymax': 25.77794907444679}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > burger joint",1
52280b3411d2dea3d02e0842,Antojitos Mexicanos El Angel,25.778027,-100.431109,,,,,,,,MX,2013-09-05,2013-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52280b3411d2dea3d02e0842,,"b'\x00\x00\x00\x00\x01\xc0Y\x1b\x97J4\x00\xb9@9\xc7,\xc7\x08g\xae'","{'xmin': -100.431109, 'ymin': 25.778027, 'xmax': -100.431109, 'ymax': 25.778027}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f386839e4b0948a831ff33c,Tacos del Poniente,25.77862163389221,-100.43369927298504,Villa Corona,Garcia,Nuevo Leon,66023,,,,MX,2012-02-13,2015-07-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f386839e4b0948a831ff33c,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xc1\xba\x98qC@9\xc7S\xbfU\x86o',"{'xmin': -100.43369927298504, 'ymin': 25.77862163389221, 'xmax': -100.43369927298504, 'ymax': 25.77862163389221}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
523a6ac1498e1d680df9f630,Tacos Chuy,25.778669673209972,-100.43384515487415,Mitras Poniente,Garcia,Nuevo Leon,,,,,MX,2013-09-19,2019-10-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/523a6ac1498e1d680df9f630,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xc4\x1ew\xed\x9a@9\xc7V\xe5L\xd2\xe7',"{'xmin': -100.43384515487415, 'ymin': 25.778669673209972, 'xmax': -100.43384515487415, 'ymax': 25.778669673209972}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
571526b5498eee1ae0debbbe,El Mentado Charrito,25.778449291121383,-100.43336454343611,Mitras Poniente,Garcia,,,,,,MX,2016-04-18,2016-05-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/571526b5498eee1ae0debbbe,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xbc>\xa3Sv@9\xc7Hs\xe6\xf5\xf2',"{'xmin': -100.43336454343611, 'ymin': 25.778449291121383, 'xmax': -100.43336454343611, 'ymax': 25.778449291121383}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57b9f5b0498e61796f73055c,La Riquísima Barbacoa Y Menudo,25.778126,-100.433655,Villa corona,García,Nuevo León,66023,,,,MX,2016-08-21,2022-08-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57b9f5b0498e61796f73055c,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xc1\x00\xe6\xaf\xcd@9\xc73C\xfa*\xd4',"{'xmin': -100.433655, 'ymin': 25.778126, 'xmax': -100.433655, 'ymax': 25.778126}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa9d205e4b0328fbe80b72b,Tacos El Castorcito,25.77786,-100.429605,,,,,,,,MX,2012-05-09,2016-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa9d205e4b0328fbe80b72b,,b'\x00\x00\x00\x00\x01\xc0Y\x1b~\xa5\xf8L\xad@9\xc7!\xd5<\xdd\xd7',"{'xmin': -100.429605, 'ymin': 25.77786, 'xmax': -100.429605, 'ymax': 25.77786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505e913ce4b081c3548211b6,Tacos De Trompo,25.773021450436136,-100.43271703731762,,,,,,,,MX,2012-09-23,2024-12-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505e913ce4b081c3548211b6,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xb1\xa2\xcc\xec\xe0@9\xc5\xe4\xbb\xd8\xba\xcd',"{'xmin': -100.43271703731762, 'ymin': 25.773021450436136, 'xmax': -100.43271703731762, 'ymax': 25.773021450436136}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59a0e472c0af5754dec96dd9,La Bitachera Grill,25.76336,-100.437126,Puerta De Hierro,,Nuevo León,,,,,MX,2017-08-26,2023-05-18,,,,,,,,"['56aa371be4b08b9a8d573538' '4bf58dd8d48988d153941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Theme Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/59a0e472c0af5754dec96dd9,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xf9\xdfT\x8e\xce@9\xc3k\x8f\x9b\x13\x16',"{'xmin': -100.437126, 'ymin': 25.76336, 'xmax': -100.437126, 'ymax': 25.76336}","dining and drinking > restaurant > theme restaurant, dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
565fa799498e288f3ad61ee9,El Taco Azteca Lomas,25.76118406293626,-100.43504917843605,,,,,,,,MX,2015-12-03,2019-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/565fa799498e288f3ad61ee9,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xd7\xd8\x82b5@9\xc2\xdc\xf5p\x8c2',"{'xmin': -100.43504917843605, 'ymin': 25.76118406293626, 'xmax': -100.43504917843605, 'ymax': 25.76118406293626}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59d199306a595034fba6585a,Los Primos,25.762141,-100.434705,,García,NL,,,,,MX,2017-10-02,2019-04-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59d199306a595034fba6585a,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xd24\xeb\x9a\x17@9\xc3\x1b\xac-\xf0\xd4',"{'xmin': -100.434705, 'ymin': 25.762141, 'xmax': -100.434705, 'ymax': 25.762141}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57700875498e125c57fa3f79,Asadero El 17,25.762246,-100.435392,,,,,,,,MX,2016-06-26,2019-06-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57700875498e125c57fa3f79,,"b'\x00\x00\x00\x00\x01\xc0Y\x1b\xddvh<)@9\xc3""\x8d\xc9\x81\xbf'","{'xmin': -100.435392, 'ymin': 25.762246, 'xmax': -100.435392, 'ymax': 25.762246}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
612705ca9adefa4647ffd128,Tacos Bravos,25.76331,-100.434557,,García,NL,66024,,,,MX,2021-08-26,2021-09-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/612705ca9adefa4647ffd128,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xcf\xc8)\xcf\xdd@9\xc3hH\xbe\xb5\xb3',"{'xmin': -100.434557, 'ymin': 25.76331, 'xmax': -100.434557, 'ymax': 25.76331}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57a3f92c498eab2b5c9ac1c0,Tacos Guicho,25.763416,-100.43357,,,Nuevo León,,,,,MX,2016-08-05,2019-01-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57a3f92c498eab2b5c9ac1c0,,b'\x00\x00\x00\x00\x01\xc0Y\x1b\xbf\x9cb\xa1\xb6@9\xc3o;!>>',"{'xmin': -100.43357, 'ymin': 25.763416, 'xmax': -100.43357, 'ymax': 25.763416}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
514e1e3fe4b03aaaf1844c59,La Cotorra Tacos De Carne Asada Y Carnitas,25.763749751152584,-100.41735384008653,,,,,,,,MX,2013-03-23,2015-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/514e1e3fe4b03aaaf1844c59,,b'\x00\x00\x00\x00\x01\xc0Y\x1a\xb5\xec\xe1\x82\x07@9\xc3\x85\x1a\x8b\x87K',"{'xmin': -100.41735384008653, 'ymin': 25.763749751152584, 'xmax': -100.41735384008653, 'ymax': 25.763749751152584}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f1937be4b058f4cae0bee3,Tacos Tierra y Mar,25.773820877075195,-100.42552947998047,,,,,,,,MX,2013-01-12,2013-01-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f1937be4b058f4cae0bee3,,b'\x00\x00\x00\x00\x01\xc0Y\x1b;\xe0\x00\x00\x00@9\xc6\x19 \x00\x00\x00',"{'xmin': -100.42552947998047, 'ymin': 25.773820877075195, 'xmax': -100.42552947998047, 'ymax': 25.773820877075195}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f4da8c7e4b087ae235d41cc,tacos villas,25.773672173076505,-100.42556185336606,,,,,,,,MX,2012-02-29,2016-12-31,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4da8c7e4b087ae235d41cc,,b'\x00\x00\x00\x00\x01\xc0Y\x1b<g\xc8\xa8y@9\xc6\x0fa)0X',"{'xmin': -100.42556185336606, 'ymin': 25.773672173076505, 'xmax': -100.42556185336606, 'ymax': 25.773672173076505}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f88e245e4b060b7f6f3573a,Tacos Pipucho,25.773773,-100.425476,Villas del Poniente,García,Nuevo León,66023,,,,MX,2012-04-14,2023-11-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f88e245e4b060b7f6f3573a,,b'\x00\x00\x00\x00\x01\xc0Y\x1b:\xff\xb0N\xe8@9\xc6\x15\xfc\xc1\x87\x1e',"{'xmin': -100.425476, 'ymin': 25.773773, 'xmax': -100.425476, 'ymax': 25.773773}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5021b1b1e4b068cff829dc99,Taqueria Siber's Mex,25.77350292549779,-100.4253306824344,,,,,,,,MX,2012-08-08,2018-10-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5021b1b1e4b068cff829dc99,,b'\x00\x00\x00\x00\x01\xc0Y\x1b8\x9e.\xc2\xa2@9\xc6\x04I\xa8_\x93',"{'xmin': -100.4253306824344, 'ymin': 25.77350292549779, 'xmax': -100.4253306824344, 'ymax': 25.77350292549779}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5025ad72e4b04358795c5a6d,Tacos Del Poniente,25.77638184798731,-100.42505706106974,,,,,,,,MX,2012-08-11,2020-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5025ad72e4b04358795c5a6d,,"b'\x00\x00\x00\x00\x01\xc0Y\x1b4""\x88\x0e\x9e@9\xc6\xc0\xf5\xf6PD'","{'xmin': -100.42505706106974, 'ymin': 25.77638184798731, 'xmax': -100.42505706106974, 'ymax': 25.77638184798731}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c8bc9a11d277b8eddec1f7,Enchiladas del Poniente,25.776973090983276,-100.42369084382818,Av. Villa Corona #624,Monterrey,Nuevo León,64102,,,,MX,2014-01-05,2023-09-13,,81 2048 7638,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c8bc9a11d277b8eddec1f7,,"b'\x00\x00\x00\x00\x01\xc0Y\x1b\x1d\xc03v\xd4@9\xc6\xe7\xb5_\xa5,'","{'xmin': -100.42369084382818, 'ymin': 25.776973090983276, 'xmax': -100.42369084382818, 'ymax': 25.776973090983276}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53ef85d0498e08d769d6856d,Tacos Ton Chuy,25.768436,-100.416972,Av Lincoln,Mpnterrey,,,,,,MX,2014-08-16,2014-08-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53ef85d0498e08d769d6856d,['closed'],b'\x00\x00\x00\x00\x01\xc0Y\x1a\xaf\xabS\xd6A@9\xc4\xb88\xc1\x11\xae',"{'xmin': -100.416972, 'ymin': 25.768436, 'xmax': -100.416972, 'ymax': 25.768436}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
