fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
4fb6882ce4b014d752d01d9b,Tacos De Cecina (Chuchos),19.319270795431727,-99.0880214729181,,,,,,,,MX,2012-05-18,2017-03-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb6882ce4b014d752d01d9b,b'\x00\x00\x00\x00\x01\xc0X\xc5\xa2$\xd0\xe1\xdb@3Q\xbb\xbb\x18\xf2z',"{'xmin': -99.0880214729181, 'ymin': 19.319270795431727, 'xmax': -99.0880214729181, 'ymax': 19.319270795431727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
3e2e669bacf4477a7b2a0adb,La Salsa,19.282469,-99.174347,Avenida Insurgentes Sur 4124,Ciudad de México,Ciudad de México,14000,,,,MX,2010-11-04,2010-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/3e2e669bacf4477a7b2a0adb,"b'\x00\x00\x00\x00\x01\xc0X\xcb(\x80Q\xc9\xf7@3HO\xe3m""B'","{'xmin': -99.174347, 'ymin': 19.282469, 'xmax': -99.174347, 'ymax': 19.282469}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8564139324236a4ffdce0e,Taquería Huichapan,19.273785857494197,-99.12025121588799,Prolongación División de Norte 132,Ciudad de México,Distrito Federal,,,,,MX,2011-03-20,2017-10-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8564139324236a4ffdce0e,"b""\x00\x00\x00\x00\x01\xc0X\xc7\xb22'\xe2\xc3@3F\x16\xd4x\x0b~""","{'xmin': -99.12025121588799, 'ymin': 19.273785857494197, 'xmax': -99.12025121588799, 'ymax': 19.273785857494197}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
563ff5dbcd1059cb307e4055,La Brasa,16.17650032043457,-95.19166564941406,,,,,,,,MX,2015-11-09,2015-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/563ff5dbcd1059cb307e4055,b'\x00\x00\x00\x00\x01\xc0W\xccD@\x00\x00\x00@0-/ \x00\x00\x00',"{'xmin': -95.19166564941406, 'ymin': 16.17650032043457, 'xmax': -95.19166564941406, 'ymax': 16.17650032043457}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc14e73e4b0e700fbb94e22,Los Colibries,19.286189,-99.127495,,,,,,,,MX,2012-05-26,2015-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc14e73e4b0e700fbb94e22,b'\x00\x00\x00\x00\x01\xc0X\xc8(\xe0\xc9\xd9\xd3@3IC\xae\xaby\x96',"{'xmin': -99.127495, 'ymin': 19.286189, 'xmax': -99.127495, 'ymax': 19.286189}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55207f04498e56215646b4e7,Taquería Donga,18.085571944065105,-96.11918735373042,,,,,,,,MX,2015-04-05,2015-05-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55207f04498e56215646b4e7,b'\x00\x00\x00\x00\x01\xc0X\x07\xa0\xc3\xfe\x97\x9d@2\x15\xe8\n\xfd6\xfb',"{'xmin': -96.11918735373042, 'ymin': 18.085571944065105, 'xmax': -96.11918735373042, 'ymax': 18.085571944065105}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59054e80a4b51b124b8c6b08,Tacos Mino,19.689697,-101.171522,,Morelia,MICH,58280,,,,MX,2017-04-30,2017-04-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59054e80a4b51b124b8c6b08,"b'\x00\x00\x00\x00\x01\xc0YJ\xfa7i""\xd9@3\xb0\x8f\xfb\x8b&9'","{'xmin': -101.171522, 'ymin': 19.689697, 'xmax': -101.171522, 'ymax': 19.689697}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ef0324302d50bd8570017f6,Tacos Rodeo,14.899612643154997,-92.26051256734945,9a sur,Tapachula,Chiapas,,,,,MX,2011-12-20,2016-01-20,2016-01-20,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ef0324302d50bd8570017f6,b'\x00\x00\x00\x00\x01\xc0W\x10\xac<\xe7=\xa0@-\xcc\x9a\x07B\xd6q',"{'xmin': -92.26051256734945, 'ymin': 14.899612643154997, 'xmax': -92.26051256734945, 'ymax': 14.899612643154997}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f072396e4b06fab1817d82b,Barbacoa,16.863294524249962,-99.87440053128063,Av. Universiddad,,,39670,,,,MX,2012-01-06,2016-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f072396e4b06fab1817d82b,b'\x00\x00\x00\x00\x01\xc0X\xf7\xf6-\xa5]$@0\xdd\x00\xde\xb4x/',"{'xmin': -99.87440053128063, 'ymin': 16.863294524249962, 'xmax': -99.87440053128063, 'ymax': 16.863294524249962}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c5f78c86336be002ca4b4ed,El Chelelo Norteño,19.279114,-99.65201,,Toluca de Lerdo,Estado de México,50130,,,,MX,2019-02-10,2020-01-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c5f78c86336be002ca4b4ed,b'\x00\x00\x00\x00\x01\xc0X\xe9\xba\x88&\xaa\x8f@3Gt\x03\xdd\xdb\x12',"{'xmin': -99.65201, 'ymin': 19.279114, 'xmax': -99.65201, 'ymax': 19.279114}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
54087fec498e743eaa3a6828,Tacos Mincho León,21.147378,-101.671222,,,,,,,,MX,2014-09-04,2015-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54087fec498e743eaa3a6828,b'\x00\x00\x00\x00\x01\xc0Yj\xf5M\x1e\x96\xc4@5%\xba\x90\x8a&_',"{'xmin': -101.671222, 'ymin': 21.147378, 'xmax': -101.671222, 'ymax': 21.147378}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58a711f58f0be45e9c52c089,El Cerdito Sabroso,17.5882,-99.516654,,Chilpancigo,Guerrero,,,,,MX,2017-02-17,2017-10-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58a711f58f0be45e9c52c089,b'\x00\x00\x00\x00\x01\xc0X\xe1\x10\xdb\xf0V?@1\x96\x94Fs\x81\xd8',"{'xmin': -99.516654, 'ymin': 17.5882, 'xmax': -99.516654, 'ymax': 17.5882}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51088024e4b026ea006ceda8,"Antojitos ""Doña Flor""",19.316699981689453,-99.09596252441406,,,,,,,,MX,2013-01-30,2024-11-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51088024e4b026ea006ceda8,b'\x00\x00\x00\x00\x01\xc0X\xc6$@\x00\x00\x00@3Q\x13@\x00\x00\x00',"{'xmin': -99.09596252441406, 'ymin': 19.316699981689453, 'xmax': -99.09596252441406, 'ymax': 19.316699981689453}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51550c73e4b04399480da84d,Tacos El Nene,21.031112315067972,-101.87623778948245,,,,,,,,MX,2013-03-29,2017-10-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51550c73e4b04399480da84d,"b'\x00\x00\x00\x00\x01\xc0Yx\x14G\xaaV,@5\x07\xf6\xfa\x07\xb8D'","{'xmin': -101.87623778948245, 'ymin': 21.031112315067972, 'xmax': -101.87623778948245, 'ymax': 21.031112315067972}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f68ad56e4b06cd27a2b635a,Doña Paula,21.027016,-101.85938,,,,,,,,MX,2012-03-20,2018-07-25,,,,,,,,['4bf58dd8d48988d153941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Burrito Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4f68ad56e4b06cd27a2b635a,b'\x00\x00\x00\x00\x01\xc0Yw\x00\x14\xf8\xb5\x89@5\x06\xea\x85Dw\xff',"{'xmin': -101.85938, 'ymin': 21.027016, 'xmax': -101.85938, 'ymax': 21.027016}","dining and drinking > restaurant > mexican restaurant > burrito restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
520e35c8498e44273f93fc93,Barbacoa La Rubia,19.187758,-99.465755,Capuluac,,,,,,,MX,2013-08-16,2020-11-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/520e35c8498e44273f93fc93,b'\x00\x00\x00\x00\x01\xc0X\xdd\xce\xee\x0f<\xb4@30\x10\xe8\x85\x8f\xf7',"{'xmin': -99.465755, 'ymin': 19.187758, 'xmax': -99.465755, 'ymax': 19.187758}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c6252d498eced049d28a8c,la brasilla,20.528239400215234,-100.80560216255364,Arrollo ch,Alameda,Guanajuato,,,,,MX,2014-01-03,2018-07-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c6252d498eced049d28a8c,b'\x00\x00\x00\x00\x01\xc0Y3\x8e\xfc_pN@4\x87:\xb2\x84b\x12',"{'xmin': -100.80560216255364, 'ymin': 20.528239400215234, 'xmax': -100.80560216255364, 'ymax': 20.528239400215234}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52a33f9811d2c9f5e46e5f4c,"Cecina y Adobada ""El Güero""",19.28062049715124,-99.66802451822633,,,,,,,,MX,2013-12-07,2023-01-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52a33f9811d2c9f5e46e5f4c,b'\x00\x00\x00\x00\x01\xc0X\xea\xc0\xe9\xe8\xadT@3G\xd6\xbe\xb1\xda\x12',"{'xmin': -99.66802451822633, 'ymin': 19.28062049715124, 'xmax': -99.66802451822633, 'ymax': 19.28062049715124}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e9b811277c807974c5392be,Tacos Limantitla,19.284707060690756,-99.19407757791677,,,,,,,,MX,2011-10-17,2018-05-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e9b811277c807974c5392be,b'\x00\x00\x00\x00\x01\xc0X\xcck\xc4\\\x82\x86@3H\xe2\x8f\xda\x9bj',"{'xmin': -99.19407757791677, 'ymin': 19.284707060690756, 'xmax': -99.19407757791677, 'ymax': 19.284707060690756}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe66de7e4b0657298809eb2,Tacos De Cabeza Ortiz,19.706123031086452,-101.23525268563994,Martires De La Plaza,Morelia,,,,,,MX,2012-06-24,2018-09-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fe66de7e4b0657298809eb2,b'\x00\x00\x00\x00\x01\xc0YO\x0eaG\xc7\xa9@3\xb4\xc4z\x9dw\xfd',"{'xmin': -101.23525268563994, 'ymin': 19.706123031086452, 'xmax': -101.23525268563994, 'ymax': 19.706123031086452}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
62e734f798f16d4295d36f4a,Tlayudas Y Tacos,15.667428,-96.553902,,Mazunte,OAX,70947,,,,MX,2022-08-01,2022-08-01,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/62e734f798f16d4295d36f4a,b'\x00\x00\x00\x00\x01\xc0X#s!_\xcc\x18@/U\xb9\x1fp\xde\x8f',"{'xmin': -96.553902, 'ymin': 15.667428, 'xmax': -96.553902, 'ymax': 15.667428}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5754ef7c498ea500ede0ffb5,"Antojitos y tacos ""el cuate""",18.611741,-95.660331,,Tlacotalpan,Veracruz,95460,,,,MX,2016-06-06,2016-06-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5754ef7c498ea500ede0ffb5,b'\x00\x00\x00\x00\x01\xc0W\xeaB\xdc\xf4b=@2\x9c\x9b\x0e\xe4\x9fQ',"{'xmin': -95.660331, 'ymin': 18.611741, 'xmax': -95.660331, 'ymax': 18.611741}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5739e9ce498ec57a123fd682,"Tacos ""El Potrillo""",20.551052650098548,-102.50291403843245,,,,,,,,MX,2016-05-16,2017-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5739e9ce498ec57a123fd682,"b'\x00\x00\x00\x00\x01\xc0Y\xa0/\xbe\\\xf1\x11@4\x8d\x11\xc9V\x8c""'","{'xmin': -102.50291403843245, 'ymin': 20.551052650098548, 'xmax': -102.50291403843245, 'ymax': 20.551052650098548}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c25b60861e53b002c1a2aa0,Mix Tacos,15.663951,-96.51966,,Zipolite,OAX,70902,,,,MX,2018-12-28,2021-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c25b60861e53b002c1a2aa0,b'\x00\x00\x00\x00\x01\xc0X!B\x1c\x04B\x85@/S\xf1b\xaeK\x02',"{'xmin': -96.51966, 'ymin': 15.663951, 'xmax': -96.51966, 'ymax': 15.663951}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
594fef7d42d8c20837cafde3,"Tacos De Carnitas ""Rosa""",19.33913,-99.08396,Carril 13,Iztapalapa,Ciudad de México,09850,,,,MX,2017-06-25,2019-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/594fef7d42d8c20837cafde3,b'\x00\x00\x00\x00\x01\xc0X\xc5_\x99\xc3\x8b\x05@3V\xd19C\x17\xad',"{'xmin': -99.08396, 'ymin': 19.33913, 'xmax': -99.08396, 'ymax': 19.33913}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52929afe498e2c42df5cdb94,Antojitos Rafaelo's,14.869296517296043,-92.30944632629209,,,,,,,,MX,2013-11-25,2019-12-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52929afe498e2c42df5cdb94,b'\x00\x00\x00\x00\x01\xc0W\x13\xcd\xf7\xf6\xd2\xae@-\xbd\x14n\xe0\xa0\\',"{'xmin': -92.30944632629209, 'ymin': 14.869296517296043, 'xmax': -92.30944632629209, 'ymax': 14.869296517296043}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cc9f39df427de0039ccddbf,"""El Remache"" Tlayudas Y Tacos Al Carbón",19.32473,-99.13353,Calle Pirámide de la Luna,Ciudad de México,Ciudad de México,04460,,,,MX,2019-05-01,2019-05-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5cc9f39df427de0039ccddbf,b'\x00\x00\x00\x00\x01\xc0X\xc8\x8b\xc1i\xc2;@3S!\x81Z\x07\xb3',"{'xmin': -99.13353, 'ymin': 19.32473, 'xmax': -99.13353, 'ymax': 19.32473}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fc90f6e4b053e00f4c747a,Taqueria “El Pastor”,18.988622,-97.447522,Av. 16 De Septiembre,Cd. Serdan,Puebla,,,,,MX,2013-01-21,2024-09-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fc90f6e4b053e00f4c747a,b'\x00\x00\x00\x00\x01\xc0X\\\xa43P\x8fe@2\xfd\x16T\xd6\x1b*',"{'xmin': -97.447522, 'ymin': 18.988622, 'xmax': -97.447522, 'ymax': 18.988622}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5233d3b511d24d504d6b98b0,Tacos Benjas,21.140495345284457,-101.67053848434837,,,,,,,,MX,2013-09-14,2017-04-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5233d3b511d24d504d6b98b0,b'\x00\x00\x00\x00\x01\xc0Yj\xea\x1a??\x15@5#\xf7\x80\xc1<\xaa',"{'xmin': -101.67053848434837, 'ymin': 21.140495345284457, 'xmax': -101.67053848434837, 'ymax': 21.140495345284457}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a36cdc11b0ea57a2fb13918,Quesadillas Del Tío Armando,19.312971,-99.330891,San Miguel,Mexico City,CDMX,05410,,,,MX,2017-12-17,2018-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a36cdc11b0ea57a2fb13918,b'\x00\x00\x00\x00\x01\xc0X\xd5-Qq\xe2\x9b@3P\x1e\xde\x11\x98\xaf',"{'xmin': -99.330891, 'ymin': 19.312971, 'xmax': -99.330891, 'ymax': 19.312971}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5042cc32e4b01446ab667f44,Tacos Juanito El Mas Bonito,19.573294,-101.650282,,,,,,,,MX,2012-09-02,2016-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5042cc32e4b01446ab667f44,b'\x00\x00\x00\x00\x01\xc0Yi\x9e8d\xcb\\@3\x92\xc3eD\xfe7',"{'xmin': -101.650282, 'ymin': 19.573294, 'xmax': -101.650282, 'ymax': 19.573294}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5402038b498ed36cb8cf6661,"TAQUITOS ""BETOS""",19.265398478732386,-99.64867295925532,Calle Manuel Doblado,Toluca,Mexico,50180,,,,MX,2014-08-30,2016-12-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5402038b498ed36cb8cf6661,"b""\x00\x00\x00\x00\x01\xc0X\xe9\x83\xdb\x96sF@3C\xf1'\x9a\x90R""","{'xmin': -99.64867295925532, 'ymin': 19.265398478732386, 'xmax': -99.64867295925532, 'ymax': 19.265398478732386}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52ed23b211d2e0abd92796d6,"Gorditas y Quesadillas ""El Sagrado Corazón""",20.580502702517578,-101.20340396106798,Blvd. Veracruz,,,,,,,MX,2014-02-01,2019-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52ed23b211d2e0abd92796d6,b'\x00\x00\x00\x00\x01\xc0YM\x04\x92\x0c*|@4\x94\x9b\xd3:\x8dx',"{'xmin': -101.20340396106798, 'ymin': 20.580502702517578, 'xmax': -101.20340396106798, 'ymax': 20.580502702517578}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
560dd56c498ebf6281809264,"Tacos Y Tortas ""La Alameda""",18.457497605707367,-97.39292637967299,,,,,,,,MX,2015-10-02,2018-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/560dd56c498ebf6281809264,b'\x00\x00\x00\x00\x01\xc0XY%\xb4\xaf\x9b\x98@2u\x1e\x90&\x82\xee',"{'xmin': -97.39292637967299, 'ymin': 18.457497605707367, 'xmax': -97.39292637967299, 'ymax': 18.457497605707367}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5843555b03cf25529f107b28,Las Delicias de Di,19.258429,-99.12865,,,,,,,,MX,2016-12-03,2020-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5843555b03cf25529f107b28,"b""\x00\x00\x00\x00\x01\xc0X\xc8;\xcd5\xa8X@3B(g'V\x86""","{'xmin': -99.12865, 'ymin': 19.258429, 'xmax': -99.12865, 'ymax': 19.258429}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
518daebf498ef56b467b0c3b,Tacos El Gordo,20.426111,-101.723117,,,,,,,,MX,2013-05-11,2015-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/518daebf498ef56b467b0c3b,b'\x00\x00\x00\x00\x01\xc0YnG\x8c\x86\x8b\xa0@4m\x15\x9cIwB',"{'xmin': -101.723117, 'ymin': 20.426111, 'xmax': -101.723117, 'ymax': 20.426111}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fa88d42e4b06344eebe1d57,"Quetza-Pizzas ""Xangari""",19.673509,-101.217955,Circuito Uacusecha #312,Morelia,Michoacán,,,,,MX,2012-05-08,2024-03-18,,523163347,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1ca941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Pizzeria']",https://foursquare.com/placemakers/review-place/4fa88d42e4b06344eebe1d57,b'\x00\x00\x00\x00\x01\xc0YM\xf2\xf9\x87?\xfb@3\xack\x15\xf8\x8f\xc9',"{'xmin': -101.217955, 'ymin': 19.673509, 'xmax': -101.217955, 'ymax': 19.673509}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > pizzeria",1
51eabc96498e540b67ef8fc5,carnitas el paso,16.859119415283203,-99.90357971191406,,,,,,,,MX,2013-07-20,2013-07-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51eabc96498e540b67ef8fc5,b'\x00\x00\x00\x00\x01\xc0X\xf9\xd4@\x00\x00\x00@0\xdb\xef@\x00\x00\x00',"{'xmin': -99.90357971191406, 'ymin': 16.859119415283203, 'xmax': -99.90357971191406, 'ymax': 16.859119415283203}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ffa488be4b08a4c73e783ee,Taqueria la brasa,16.297134,-96.59444,,,,,,,,MX,2012-07-09,2015-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ffa488be4b08a4c73e783ee,b'\x00\x00\x00\x00\x01\xc0X&\x0bN\x11\xdb\xcb@0L\x10\xf9L\x87\x98',"{'xmin': -96.59444, 'ymin': 16.297134, 'xmax': -96.59444, 'ymax': 16.297134}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ab3137b0457b77e4f96ae84,Rigo's Tacos,18.887587,-96.93556,avenida 15,Córdoba,Veracruz,94590,,,,MX,2018-03-22,2019-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ab3137b0457b77e4f96ae84,b'\x00\x00\x00\x00\x01\xc0X;\xe07\x0c\xdc\x87@2\xe38\xe6\xd1Z\xd1',"{'xmin': -96.93556, 'ymin': 18.887587, 'xmax': -96.93556, 'ymax': 18.887587}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51646fb590e7f2023e4b15d8,La Mestiza Oaxaca,17.079748448079293,-96.7080008983612,"Azucenas 817-A, Col. Reforma",Oaxaca de Juarez,Oaxaca,68050,,,,MX,2013-04-09,2014-09-04,,951 502 5547,,,,,lamestizaoaxaca,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51646fb590e7f2023e4b15d8,b'\x00\x00\x00\x00\x01\xc0X-O\xe3\x00\x00\x00@1\x14jd\xf0hF',"{'xmin': -96.7080008983612, 'ymin': 17.079748448079293, 'xmax': -96.7080008983612, 'ymax': 17.079748448079293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e17fff31f6eb9559875e7e8,Tacos Genaro,18.46584617256531,-97.39140539804716,,Tehuacán,Puebla,,,,,MX,2011-07-09,2024-11-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e17fff31f6eb9559875e7e8,"b'\x00\x00\x00\x00\x01\xc0XY\x0c\xc9:\x05\xc9@2wA\xb1\xdc""\x81'","{'xmin': -97.39140539804716, 'ymin': 18.46584617256531, 'xmax': -97.39140539804716, 'ymax': 18.46584617256531}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
539273ff498eae4bad74afdc,El Asador Mix,18.45261634915848,-96.35335581727892,,,,,,,,MX,2014-06-07,2021-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/539273ff498eae4bad74afdc,b'\x00\x00\x00\x00\x01\xc0X\x16\x9da\xb7\xc4\x1e@2s\xde\xaaAEE',"{'xmin': -96.35335581727892, 'ymin': 18.45261634915848, 'xmax': -96.35335581727892, 'ymax': 18.45261634915848}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
