fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
511d6c03e4b0db0bf712dfa7,Mr Pollo Tacos,32.522759,-117.017224,Ave. Diego Rivera # 10129,Tijuana,Baja California,,,,,MX,2013-02-14,2016-06-21,,664 158 9986,,,292988130898157.0,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/511d6c03e4b0db0bf712dfa7,,b'\x00\x00\x00\x00\x01\xc0]A\x1a2\xb1-4@@B\xe9\xc4TXG',"{'xmin': -117.017224, 'ymin': 32.522759, 'xmax': -117.017224, 'ymax': 32.522759}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5954219fe679bc2571458829,Tacos De Cajeme,32.521379,-117.01671,,Tijuana,BC,22406,,,,MX,2017-06-28,2017-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5954219fe679bc2571458829,,b'\x00\x00\x00\x00\x01\xc0]A\x11\xc6\xd1\xe1\t@@B\xbc\x8c\x0c\xe9\x1d',"{'xmin': -117.01671, 'ymin': 32.521379, 'xmax': -117.01671, 'ymax': 32.521379}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
60f49ac575b2962098bfa189,Birria Los Vecinos,32.519234,-117.01727,,Tijuana,Baja California,22015,,,,MX,2021-07-18,2021-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/60f49ac575b2962098bfa189,,b'\x00\x00\x00\x00\x01\xc0]A\x1a\xf3\xa1L\xec@@BvB||R',"{'xmin': -117.01727, 'ymin': 32.519234, 'xmax': -117.01727, 'ymax': 32.519234}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebb4c51dab41f33bea9ca5b,Tacos San Cosme,32.51819470299362,-117.01629740200788,Agua Caliente,Tijuana,Baja California,,,,,MX,2011-11-10,2019-03-06,,664 686 3576,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebb4c51dab41f33bea9ca5b,,b'\x00\x00\x00\x00\x01\xc0]A\x0b\x04B(\x8d@@BT4;(\xb5',"{'xmin': -117.01629740200788, 'ymin': 32.51819470299362, 'xmax': -117.01629740200788, 'ymax': 32.51819470299362}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f642d25e4b03a7ce0b227e1,San Cosme,32.51824335587749,-117.01644109894382,,Tijuana,Mx,,,,,MX,2012-03-17,2018-07-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f642d25e4b03a7ce0b227e1,,b'\x00\x00\x00\x00\x01\xc0]A\r^\xf7\x91\x89@@BU\xcc\\nz',"{'xmin': -117.01644109894382, 'ymin': 32.51824335587749, 'xmax': -117.01644109894382, 'ymax': 32.51824335587749}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5252f082498ee0cf897e5d5a,La Taqueria,32.519226572738354,-117.01622842744372,,,,,,,,MX,2013-10-07,2020-08-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5252f082498ee0cf897e5d5a,,b'\x00\x00\x00\x00\x01\xc0]A\t\xe2\xf5H\xb9@@Bv\x04.\x90\r',"{'xmin': -117.01622842744372, 'ymin': 32.519226572738354, 'xmax': -117.01622842744372, 'ymax': 32.519226572738354}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56b6366c498ebb73c5f71e70,Birria al Horno Don Chinono,32.519972,-117.018977,"Av. Rio Bravo 9871, Tijuana, Baja California, Mexico",,,,,,,MX,2016-02-06,2025-06-13,,664 135 1331,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56b6366c498ebb73c5f71e70,,b'\x00\x00\x00\x00\x01\xc0]A6\xebN\x98\x14@@B\x8eqGj\xf9',"{'xmin': -117.018977, 'ymin': 32.519972, 'xmax': -117.018977, 'ymax': 32.519972}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c243df66dcf04002d1b7888,Tacos El Vaquero,32.518283990168406,-117.01989554370431,269 3rd Ave,Chula Vista,California,91910,,,,MX,2018-12-27,2025-06-27,,,https://tacoselvaquero.business.site,,,,,['4bf58dd8d48988d1cb941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Truck'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5c243df66dcf04002d1b7888,,"b""\x00\x00\x00\x00\x01\xc0]AE\xf7\xf5b\xf4@@BW!9\xe8'""","{'xmin': -117.01989554370431, 'ymin': 32.518283990168406, 'xmax': -117.01989554370431, 'ymax': 32.518283990168406}","dining and drinking > food truck, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4ff60052e4b0a0306bbb31aa,Tacos Varios La Herencia,32.51706946933806,-117.02144169109008,,,,,,,,MX,2012-07-05,2023-02-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ff60052e4b0a0306bbb31aa,,b'\x00\x00\x00\x00\x01\xc0]A_L\xf8\x80.@@B/U\x16H\x95',"{'xmin': -117.02144169109008, 'ymin': 32.51706946933806, 'xmax': -117.02144169109008, 'ymax': 32.51706946933806}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f62d50e4b00733f54e2dbf,Asaderos,32.519107818603516,-117.02061462402344,,,,,,,,MX,2013-01-16,2016-09-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f62d50e4b00733f54e2dbf,,b'\x00\x00\x00\x00\x01\xc0]AQ\xc0\x00\x00\x00@@Br \x00\x00\x00',"{'xmin': -117.02061462402344, 'ymin': 32.519107818603516, 'xmax': -117.02061462402344, 'ymax': 32.519107818603516}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4eeffb5377c8053fbc706f15,Tacos El Paisano,32.519392821010285,-117.02065424942029,,,,,,,,MX,2011-12-20,2024-11-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eeffb5377c8053fbc706f15,,b'\x00\x00\x00\x00\x01\xc0]ARf3r&@@B{v\xc6\x02\x18',"{'xmin': -117.02065424942029, 'ymin': 32.519392821010285, 'xmax': -117.02065424942029, 'ymax': 32.519392821010285}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d858cfcf9f3a1cdc0d2ce64,Tacos Las 3 Salsas,32.519268,-117.020721,Guillermo Prieto 2620,Tijuana,Baja California,,,,,MX,2011-03-20,2025-05-28,,664 349 5531,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d858cfcf9f3a1cdc0d2ce64,,"b'\x00\x00\x00\x00\x01\xc0]AS~,U\xc9@@Bw_\xb2\xed\xfe'","{'xmin': -117.020721, 'ymin': 32.519268, 'xmax': -117.020721, 'ymax': 32.519268}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc58ad6e4b090c5c6f3d1da,Tacos Los Paisas,32.519494,-117.020645,,,,,,,,MX,2012-05-30,2025-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc58ad6e4b090c5c6f3d1da,,b'\x00\x00\x00\x00\x01\xc0]AR?g\xf4\xdc@@B~\xc7\x86;\xef',"{'xmin': -117.020645, 'ymin': 32.519494, 'xmax': -117.020645, 'ymax': 32.519494}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d014943e0c5a1cd8b4076ae,Las Ahumaderas Tacos El Paisa,32.519547510423955,-117.02058491906658,Guillermo Prieto 9770,Tijuana,Baja California,,,,,MX,2010-12-09,2025-06-09,,664 689 0524,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d014943e0c5a1cd8b4076ae,,b'\x00\x00\x00\x00\x01\xc0]AQCh\x8b\xa2@@B\x80\x88f\xfe\x9b',"{'xmin': -117.02058491906658, 'ymin': 32.519547510423955, 'xmax': -117.02058491906658, 'ymax': 32.519547510423955}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5818f99bda820240678ad58a,Tras / Horizonte,32.52221394908516,-117.0210304152551,Calle Río Colorado,Tijuana,BC,22400,,,,MX,2016-11-01,2025-05-30,,664 622 5062,,,,,,"['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d1c1941735'
 '4bf58dd8d48988d151941735']","['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5818f99bda820240678ad58a,,b'\x00\x00\x00\x00\x01\xc0]AX\x8f\xf4o|@@B\xd7\xe8\x1cj\xfb',"{'xmin': -117.0210304152551, 'ymin': 32.52221394908516, 'xmax': -117.0210304152551, 'ymax': 32.52221394908516}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
53f5058f498ecb81e3cc10a9,Asadero El Nuevo Tecolote,32.5216078088053,-117.02206287750306,,Tijuana,Baja California,22015,,,,MX,2014-08-20,2024-11-27,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/53f5058f498ecb81e3cc10a9,,b'\x00\x00\x00\x00\x01\xc0]AizjU4@@B\xc4\x0bp\x14\x18',"{'xmin': -117.02206287750306, 'ymin': 32.5216078088053, 'xmax': -117.02206287750306, 'ymax': 32.5216078088053}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4e98fa106c252a15c13d96b0,XoloTacos,32.52156864176597,-117.02310140996663,Blvd aguacaliente,Tijuana,Baja California,,,,,MX,2011-10-15,2023-12-09,,664 972 9777,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e98fa106c252a15c13d96b0,,b'\x00\x00\x00\x00\x01\xc0]Az~V\x13\x15@@B\xc2\xc2\xe1\x80\x82',"{'xmin': -117.02310140996663, 'ymin': 32.52156864176597, 'xmax': -117.02310140996663, 'ymax': 32.52156864176597}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5935bf9d9fca56481bb46e46,Los Amigos Taqueria Y Mariscos,32.52154,-117.023125,,Tijuana,Baja California,22015,,,,MX,2017-06-05,2018-07-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5935bf9d9fca56481bb46e46,,b'\x00\x00\x00\x00\x01\xc0]Az\xe1G\xae\x14@@B\xc1\xd2\x9d\xc7&',"{'xmin': -117.023125, 'ymin': 32.52154, 'xmax': -117.023125, 'ymax': 32.52154}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55149289498e009720b49e33,Comali Taco Urbano,32.52139365460777,-117.02430404541585,,,,,,,,MX,2015-03-26,2015-03-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55149289498e009720b49e33,,b'\x00\x00\x00\x00\x01\xc0]A\x8e2\x8e\x0e.@@B\xbd\x06\xfbp\xef',"{'xmin': -117.02430404541585, 'ymin': 32.52139365460777, 'xmax': -117.02430404541585, 'ymax': 32.52139365460777}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e498625aeb7de71b38bacbb,El RemonChero,32.520527,-117.024655,,Tijuana,Baja California,,,,,MX,2011-08-15,2024-03-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e498625aeb7de71b38bacbb,,b'\x00\x00\x00\x00\x01\xc0]A\x93\xf2\x90\xab\xb4@@B\xa0\xa0\xf4\xd7\xae',"{'xmin': -117.024655, 'ymin': 32.520527, 'xmax': -117.024655, 'ymax': 32.520527}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d3fa4ba89616dcb9b80fcb4,Tacos los Perrones,32.52018399717684,-117.02542304992676,Calle guanajuato colonia cacho,Tijuana,Baja California,,,,,MX,2011-01-26,2022-12-07,,664 684 7455,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d3fa4ba89616dcb9b80fcb4,,b'\x00\x00\x00\x00\x01\xc0]A\xa0\x88\x00\x00\x00@@B\x95c\xa3\xe3w',"{'xmin': -117.02542304992676, 'ymin': 32.52018399717684, 'xmax': -117.02542304992676, 'ymax': 32.52018399717684}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52c784fd11d2b27a6518ca35,Taco Nazo Cacho,32.520025430830536,-117.02499951115426,,,,,,,,MX,2014-01-04,2018-06-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52c784fd11d2b27a6518ca35,,b'\x00\x00\x00\x00\x01\xc0]A\x99\x97\x8c\xb4\xb5@@B\x901}@\xb3',"{'xmin': -117.02499951115426, 'ymin': 32.520025430830536, 'xmax': -117.02499951115426, 'ymax': 32.520025430830536}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55af0f48498e2180c7e76c3e,Sazón Culichi,32.517519,-117.032072,,,,,,,,MX,2015-07-22,2015-07-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55af0f48498e2180c7e76c3e,,b'\x00\x00\x00\x00\x01\xc0]B\rw\xb7\xc7\x82@@B>\x10\x06\x07\x81',"{'xmin': -117.032072, 'ymin': 32.517519, 'xmax': -117.032072, 'ymax': 32.517519}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e22598cd50f990008b75826,Tacos Del Koshy,32.520109,-117.029233,,Tijuana,BC,22040,,,,MX,2020-01-18,2024-11-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5e22598cd50f990008b75826,,b'\x00\x00\x00\x00\x01\xc0]A\xde\xf4\x16\xbd\xb2@@B\x92\xee\x84\xady',"{'xmin': -117.029233, 'ymin': 32.520109, 'xmax': -117.029233, 'ymax': 32.520109}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ec946057ee537da80a8566e,Tacos Arandas,32.5216752526549,-117.0276549045853,,Tijuana,Baja California,,,,,MX,2011-11-20,2022-01-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ec946057ee537da80a8566e,,b'\x00\x00\x00\x00\x01\xc0]A\xc5\x19\x13\xb1%@@B\xc6A2\xa4\x86',"{'xmin': -117.0276549045853, 'ymin': 32.5216752526549, 'xmax': -117.0276549045853, 'ymax': 32.5216752526549}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55149449498e870a8f3de6ef,Comalli Taco Urbano,32.52149704438922,-117.0288561429501,,,,,,,,MX,2015-03-26,2015-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55149449498e870a8f3de6ef,,b'\x00\x00\x00\x00\x01\xc0]A\xd8\xc7o\x90\x9a@@B\xc0jGNb',"{'xmin': -117.0288561429501, 'ymin': 32.52149704438922, 'xmax': -117.0288561429501, 'ymax': 32.52149704438922}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5cf1b7caa5a315002c9ff102,Sopes Alma,32.520974,-117.028254,,Tijuana,BC,22040,,,,MX,2019-05-31,2019-05-31,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5cf1b7caa5a315002c9ff102,,b'\x00\x00\x00\x00\x01\xc0]A\xce\xe9\xdd~\xcc@@B\xafF\xaa\x08}',"{'xmin': -117.028254, 'ymin': 32.520974, 'xmax': -117.028254, 'ymax': 32.520974}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5ab71137dab4b150b62696b7,El Vegano,32.521863,-117.03097,,Tijuana,BC,22040,,,,MX,2018-03-25,2018-03-25,,,,,,,,['4bf58dd8d48988d1d3941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Vegan and Vegetarian Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5ab71137dab4b150b62696b7,,"b'\x00\x00\x00\x00\x01\xc0]A\xfbi\x98J\x0e@@B\xcch""\xff\t'","{'xmin': -117.03097, 'ymin': 32.521863, 'xmax': -117.03097, 'ymax': 32.521863}","dining and drinking > restaurant > vegan and vegetarian restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
56968011498efa21a671cc08,Tacos de Birria y Lengua de Res El Sabroso,32.52156,-117.0306,,,,,,,,MX,2016-01-13,2025-04-10,,664 355 6883,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56968011498efa21a671cc08,,b'\x00\x00\x00\x00\x01\xc0]A\xf5Y\xb3\xd0}@@B\xc2zcsm',"{'xmin': -117.0306, 'ymin': 32.52156, 'xmax': -117.0306, 'ymax': 32.52156}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c67b1d1bf7dde002c6269ab,Taco N Todo,32.521637,-117.03062,,Tijuana,Baja California,22040,,,,MX,2019-02-16,2024-02-25,,664 302 9978,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c67b1d1bf7dde002c6269ab,,b'\x00\x00\x00\x00\x01\xc0]A\xf5\xad\x96\xa6\xa0@@B\xc5\x00O\xb1\x18',"{'xmin': -117.03062, 'ymin': 32.521637, 'xmax': -117.03062, 'ymax': 32.521637}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58cb4673424f933263c994e0,Satabu,32.523636,-117.030094,,,,,,,,MX,2017-03-17,2024-07-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58cb4673424f933263c994e0,,b'\x00\x00\x00\x00\x01\xc0]A\xed\x0fbs\x93@@C\x06\x81#\x81\x0f',"{'xmin': -117.030094, 'ymin': 32.523636, 'xmax': -117.030094, 'ymax': 32.523636}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
577b1d97498e104f5f9022e1,Cebocitos de Cajeme,32.523846,-117.030535,,,,,,,,MX,2016-07-05,2017-06-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/577b1d97498e104f5f9022e1,,b'\x00\x00\x00\x00\x01\xc0]A\xf4I\x12\x98\x89@@C\rb\xbf\x11\xf9',"{'xmin': -117.030535, 'ymin': 32.523846, 'xmax': -117.030535, 'ymax': 32.523846}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e7e3ab749010d275c00f67c,Tacos a Vapor El Chino,32.5228,-117.032032,Calle 1ra.,"Zona Centro, Tj.",B.C.,,,,,MX,2011-09-24,2013-11-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e7e3ab749010d275c00f67c,,"b'\x00\x00\x00\x00\x01\xc0]B\x0c\xcf\xf2\x1b;@@B\xeb\x1cC,\xa5'","{'xmin': -117.032032, 'ymin': 32.5228, 'xmax': -117.032032, 'ymax': 32.5228}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee124779911bd13a9af5214,Tacos Kokopelli,32.52414248275564,-117.03089313021607,Ocampo,Tijuana,BC,,,,,MX,2011-12-08,2024-03-09,,664 674 4906,http://kokopelli.mx,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1ce941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Seafood Restaurant']",https://foursquare.com/placemakers/review-place/4ee124779911bd13a9af5214,,"b""\x00\x00\x00\x00\x01\xc0]A\xfa'-\xfc\xbe@@C\x17\x19\xd2\xf0\x9b""","{'xmin': -117.03089313021607, 'ymin': 32.52414248275564, 'xmax': -117.03089313021607, 'ymax': 32.52414248275564}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > seafood restaurant",1
4fa09c1fe4b0f3072690404e,Tacos Guanajuato,32.524739,-117.028792,,Tijuana,Baja California,,,,,MX,2012-05-02,2022-10-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fa09c1fe4b0f3072690404e,,b'\x00\x00\x00\x00\x01\xc0]A\xd7\xbaf\x98\xbb@@C*\xa5\xc5\xf7\xc6',"{'xmin': -117.028792, 'ymin': 32.524739, 'xmax': -117.028792, 'ymax': 32.524739}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dc18b81d4c07bbdf777bdcf,Tacos Chuy,32.52480664795224,-117.02936767298752,Calle 11,Tijuana,BC,,,,,MX,2011-05-04,2019-12-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4dc18b81d4c07bbdf777bdcf,,"b'\x00\x00\x00\x00\x01\xc0]A\xe1(\xf2\xc2\xa0@@C,\xdd>\xd6\xd1'","{'xmin': -117.02936767298752, 'ymin': 32.52480664795224, 'xmax': -117.02936767298752, 'ymax': 32.52480664795224}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51611996e4b0bbcaf3346f4b,Tacos Pico Pica,32.52331659477683,-117.02923547995135,Pio Pico,,,,,,,MX,2013-04-07,2017-07-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51611996e4b0bbcaf3346f4b,,b'\x00\x00\x00\x00\x01\xc0]A\xde\xfe}\x91\x88@@B\xfc\t\xc6\x02\xa2',"{'xmin': -117.02923547995135, 'ymin': 32.52331659477683, 'xmax': -117.02923547995135, 'ymax': 32.52331659477683}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6564fe9a30eb8d53afb1c0b6,Nhuni-Hii,32.52508,-117.025965,,Tijuana,B.C.,22000,,,,MX,2023-11-27,2024-12-23,,,,,,,,['56aa371be4b08b9a8d57350b' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Food Stand'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/6564fe9a30eb8d53afb1c0b6,,b'\x00\x00\x00\x00\x01\xc0]A\xa9i\x1au\xcd@@C5\xd2I\xe4P',"{'xmin': -117.025965, 'ymin': 32.52508, 'xmax': -117.025965, 'ymax': 32.52508}","dining and drinking > food stand, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
510c3859e4b04d3f89f65c33,tacos JR carreta,32.525299072265625,-117.02439880371094,,,,,,,,MX,2013-02-01,2014-11-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510c3859e4b04d3f89f65c33,,b'\x00\x00\x00\x00\x01\xc0]A\x8f\xc0\x00\x00\x00@@C=\x00\x00\x00\x00',"{'xmin': -117.02439880371094, 'ymin': 32.525299072265625, 'xmax': -117.02439880371094, 'ymax': 32.525299072265625}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fcb0393e4b0881ba3a06e78,Tacos El Gallo,32.522739,-117.025584,,,,,,,,MX,2012-06-03,2017-08-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fcb0393e4b0881ba3a06e78,,b'\x00\x00\x00\x00\x01\xc0]A\xa3+\x12\xd3A@@B\xe9\x1c\x8e\xac\x00',"{'xmin': -117.025584, 'ymin': 32.522739, 'xmax': -117.025584, 'ymax': 32.522739}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fc9c0fae4b02bb39059fa2c,Tacos Don Chuy,32.522560119628906,-117.02495574951172,,,,,,,,MX,2012-06-02,2017-07-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fc9c0fae4b02bb39059fa2c,,b'\x00\x00\x00\x00\x01\xc0]A\x98\xe0\x00\x00\x00@@B\xe3@\x00\x00\x00',"{'xmin': -117.02495574951172, 'ymin': 32.522560119628906, 'xmax': -117.02495574951172, 'ymax': 32.522560119628906}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c635179bed483002c535667,Amacueca,32.521896,-117.02374,,Tijuana,Baja California,22015,,,,MX,2019-02-12,2019-02-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c635179bed483002c535667,,b'\x00\x00\x00\x00\x01\xc0]A\x84\xf4\xc6\xe6\xda@@B\xcd|\xf5\xf4\xe4',"{'xmin': -117.02374, 'ymin': 32.521896, 'xmax': -117.02374, 'ymax': 32.521896}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
