fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,geom,bbox,labels_str,taco_restaurant
af0f3890702046b144e533e4,Taqueria,20.63122,-103.413586,Calle Sierra de Bolaños 2084 1,Zapopan,Jalisco,45080,,,,MX,2010-11-04,2010-11-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/af0f3890702046b144e533e4,b'\x00\x00\x00\x00\x01\xc0Y\xdax1j\x05W@4\xa1\x97\xa2H\x94\xc4',"{'xmin': -103.413586, 'ymin': 20.63122, 'xmax': -103.413586, 'ymax': 20.63122}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e47ff2ee4cd9d94fb368fe8,Tacos De Birria,20.734927036110353,-103.39466673249689,,,,,,,,MX,2011-08-14,2024-05-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e47ff2ee4cd9d94fb368fe8,"b'\x00\x00\x00\x00\x01\xc0Y\xd9B8A9,@4\xbc$-\xa1\nI'","{'xmin': -103.39466673249689, 'ymin': 20.734927036110353, 'xmax': -103.39466673249689, 'ymax': 20.734927036110353}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f485671e4b0f85d08069d39,Tacos Diaz,20.618908162870696,-105.2304541199308,,,,,,,,MX,2012-02-25,2016-03-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f485671e4b0f85d08069d39,b'\x00\x00\x00\x00\x01\xc0ZN\xbf\xc2\xa3\x153@4\x9ep\xc3\xee\xc1\xd0',"{'xmin': -105.2304541199308, 'ymin': 20.618908162870696, 'xmax': -105.2304541199308, 'ymax': 20.618908162870696}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e3213db7d8bf5432e38d36b,Tacos Michoacan,19.12375,-104.339651,,Manzanillo,Colima,,,,,MX,2011-07-29,2012-07-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e3213db7d8bf5432e38d36b,b'\x00\x00\x00\x00\x01\xc0Z\x15\xbc\xd7\x8cCp@3\x1f\xae\x14z\xe1H',"{'xmin': -104.339651, 'ymin': 19.12375, 'xmax': -104.339651, 'ymax': 19.12375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56f8536dcd106d63a2c3dbcd,Antojitos,20.883895640525235,-103.83839630634974,Sixto Gordon,Tequila,,,,,,MX,2016-03-27,2016-03-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f8536dcd106d63a2c3dbcd,"b'\x00\x00\x00\x00\x01\xc0Y\xf5\xa8H\xfb6\xff@4\xe2F\xfc\x15""\x03'","{'xmin': -103.83839630634974, 'ymin': 20.883895640525235, 'xmax': -103.83839630634974, 'ymax': 20.883895640525235}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ccebe024aa3f8002cba5ae9,El Juan,21.875293,-102.302973,,Aguascalientes,AGS,20220,,,,MX,2019-05-05,2019-05-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ccebe024aa3f8002cba5ae9,b'\x00\x00\x00\x00\x01\xc0Y\x93c\xe8\xdd\xa4\x8b@5\xe0\x133\xb9j\xf0',"{'xmin': -102.302973, 'ymin': 21.875293, 'xmax': -102.302973, 'ymax': 21.875293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5297a78b498e5448e6c581a4,Quesadillas el Roger,20.633197784423828,-103.388916015625,,,,,,,,MX,2013-11-28,2024-03-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5297a78b498e5448e6c581a4,b'\x00\x00\x00\x00\x01\xc0Y\xd8\xe4\x00\x00\x00\x00@4\xa2\x19@\x00\x00\x00',"{'xmin': -103.388916015625, 'ymin': 20.633197784423828, 'xmax': -103.388916015625, 'ymax': 20.633197784423828}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
6312cf06dbb387601d38a7d7,Tacos Felipe Zetter,20.632893,-103.432446,,Zapopan,JAL,45079,,,,MX,2022-09-03,2023-06-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/6312cf06dbb387601d38a7d7,b'\x00\x00\x00\x00\x01\xc0Y\xdb\xad1\xfc\xd2N@4\xa2\x05F\x90\xde\t',"{'xmin': -103.432446, 'ymin': 20.632893, 'xmax': -103.432446, 'ymax': 20.632893}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
7d0a0e78f8c0444269b86783,Tortas Ahogadas Envoy,20.722161,-103.338893,Experiencia 3691,Guadalajara,Jalisco,44230,,,,MX,2014-02-10,2014-02-10,,33 3853 8734,,envoy@yahoo.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/7d0a0e78f8c0444269b86783,b'\x00\x00\x00\x00\x01\xc0Y\xd5\xb0lC\xf5\xf9@4\xb8\xdf\x8b\x15rX',"{'xmin': -103.338893, 'ymin': 20.722161, 'xmax': -103.338893, 'ymax': 20.722161}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5753b434498e40d2ed2d0ee4,Taquería El Cuñado,20.623226,-103.063441,Moctezuma 21,Zapotlanejo,JAL,,,,,MX,2016-06-05,2023-10-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5753b434498e40d2ed2d0ee4,b'\x00\x00\x00\x00\x01\xc0Y\xc4\x0fj\xd7\x0eo@4\x9f\x8b\xbd8\x04S',"{'xmin': -103.063441, 'ymin': 20.623226, 'xmax': -103.063441, 'ymax': 20.623226}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5783e853cd10afc6fce06aac,Tacos Grill,20.585059,-103.381913,,,,,,,,MX,2016-07-11,2018-05-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5783e853cd10afc6fce06aac,b'\x00\x00\x00\x00\x01\xc0Y\xd8qC9:\xb4@4\x95\xc6m7;\x00',"{'xmin': -103.381913, 'ymin': 20.585059, 'xmax': -103.381913, 'ymax': 20.585059}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
524e3118498eb703b61bacc7,Los Volcanes de Checo (tacos & steak),20.703503741117725,-103.32798310026635,7 Colinas Casi 1788,Guadalajara,Jalisco,,,,,MX,2013-10-04,2024-12-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/524e3118498eb703b61bacc7,b'\x00\x00\x00\x00\x01\xc0Y\xd4\xfd\xac\xd4R8@4\xb4\x18\xd28\xb6\xdb',"{'xmin': -103.32798310026635, 'ymin': 20.703503741117725, 'xmax': -103.32798310026635, 'ymax': 20.703503741117725}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51cfaa6e498e1604696fd1f6,"Tacos y Hamburguesas al Carbon ""El Casi 100""",21.519676260051124,-104.91411856317251,,,,,,,,MX,2013-06-30,2017-01-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51cfaa6e498e1604696fd1f6,b'\x00\x00\x00\x00\x01\xc0Z:\x80\xeb%_\x84@5\x85\t\x80\xddm[',"{'xmin': -104.91411856317251, 'ymin': 21.519676260051124, 'xmax': -104.91411856317251, 'ymax': 21.519676260051124}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50200f4fe4b0acfbe9acca5b,Taquitos Deliciosos Picapiiedra,20.666777,-103.404082,,,,,,,,MX,2012-08-06,2016-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50200f4fe4b0acfbe9acca5b,b'\x00\x00\x00\x00\x01\xc0Y\xd9\xdcz\xbf\xb9\xbf@4\xaa\xb1\xe5\xc0\xb9\x99',"{'xmin': -103.404082, 'ymin': 20.666777, 'xmax': -103.404082, 'ymax': 20.666777}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5219733e498e9a3de5756862,Tacos Doña Tere,21.63082564208214,-102.98348244868266,,,,,,,,MX,2013-08-25,2019-07-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5219733e498e9a3de5756862,b'\x00\x00\x00\x00\x01\xc0Y\xbe\xf1`^R\r@5\xa1}\xca\x0e8\x93',"{'xmin': -102.98348244868266, 'ymin': 21.63082564208214, 'xmax': -102.98348244868266, 'ymax': 21.63082564208214}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e77aa781f6e072f14a5a56a,El Buen Gusto,19.243600672242355,-103.71143451552261,Insurgentes,Colima,Colima,,,,,MX,2011-09-19,2023-09-05,,312 312 6601,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e77aa781f6e072f14a5a56a,b'\x00\x00\x00\x00\x01\xc0Y\xed\x88$\xa2Z\x93@3>\\\x9d\x18\x90\x85',"{'xmin': -103.71143451552261, 'ymin': 19.243600672242355, 'xmax': -103.71143451552261, 'ymax': 19.243600672242355}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f81b22ce4b01e69d822a591,Tacos De Chuy,21.866691296296036,-102.91351242100076,,,,,,,,MX,2012-04-08,2014-02-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f81b22ce4b01e69d822a591,"b'\x00\x00\x00\x00\x01\xc0Y\xbav\xfc\xcd,\t@5\xdd\xdf{\x15Q\xbf'","{'xmin': -102.91351242100076, 'ymin': 21.866691296296036, 'xmax': -102.91351242100076, 'ymax': 21.866691296296036}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e5079c418383eb2af316eb6,El Taco Es,19.269254108154716,-103.71649823342446,,Colima,Colima,,,,,MX,2011-08-21,2014-06-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e5079c418383eb2af316eb6,b'\x00\x00\x00\x00\x01\xc0Y\xed\xdb\x1bh\x0c\xca@3D\xed\xd6T\xd6\x91',"{'xmin': -103.71649823342446, 'ymin': 19.269254108154716, 'xmax': -103.71649823342446, 'ymax': 19.269254108154716}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d8249aa1ec4224bd549d892,Tacos al Vapor Zaragoza,20.66446929683309,-103.36712121963501,Colonias 1907,Guadalajara,Jalisco,,,,,MX,2011-03-17,2019-10-04,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d8249aa1ec4224bd549d892,b'\x00\x00\x00\x00\x01\xc0Y\xd7~\xea\x00\x00\x00@4\xaa\x1a\xa8\xeb\x18 ',"{'xmin': -103.36712121963501, 'ymin': 20.66446929683309, 'xmax': -103.36712121963501, 'ymax': 20.66446929683309}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52f8432611d2b8a52465605f,Tacos La Cochera,21.84112453713451,-102.7252588908701,"Revolución 322, Los Ángeles",Calvillo,,20805,,,,MX,2014-02-10,2015-11-06,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52f8432611d2b8a52465605f,b'\x00\x00\x00\x00\x01\xc0Y\xaej\xa4DZ\xe6@5\xd7S\xf0\n\xdb\x1a',"{'xmin': -102.7252588908701, 'ymin': 21.84112453713451, 'xmax': -102.7252588908701, 'ymax': 21.84112453713451}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
582824a55d0a1a73cacdc967,Tacos El Arandense,20.6789,-103.36819,Juan Manuel 1538,Guadalajara,Jalisco,,,,,MX,2016-11-13,2023-11-30,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/582824a55d0a1a73cacdc967,b'\x00\x00\x00\x00\x01\xc0Y\xd7\x90l\xca-\xb6@4\xad\xccc\xf1A ',"{'xmin': -103.36819, 'ymin': 20.6789, 'xmax': -103.36819, 'ymax': 20.6789}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
534223a0498e875da365b6cd,el rincon del taco,21.868682,-102.318781,Calle Orquideas,Pirules,Aguascalientes,20210,,,,MX,2014-04-07,2016-06-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/534223a0498e875da365b6cd,b'\x00\x00\x00\x00\x01\xc0Y\x94f\xe8le\x84@5\xdea\xf1\x8c\x9f\xb6',"{'xmin': -102.318781, 'ymin': 21.868682, 'xmax': -102.318781, 'ymax': 21.868682}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4dad0ef5cda1a7f15b25ddb2,2 Con Todo,20.612098525512923,-105.2335098650623,Josefa ortiz de domiguez,Vallarta,JAL,,,,,MX,2011-04-19,2017-08-13,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4dad0ef5cda1a7f15b25ddb2,b'\x00\x00\x00\x00\x01\xc0ZN\xf1\xd3\\o\x1a@4\x9c\xb2}-\x02\x01',"{'xmin': -105.2335098650623, 'ymin': 20.612098525512923, 'xmax': -105.2335098650623, 'ymax': 20.612098525512923}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52e9f7dc498e1be1ed4f6413,"Tortas y Tacos ""Roque""",20.874357223510742,-101.51718139648438,Esquina Calle Peñaranda,Romita,Guanajuato,36200,,,,MX,2014-01-30,2015-09-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52e9f7dc498e1be1ed4f6413,b'\x00\x00\x00\x00\x01\xc0Ya\x19\x80\x00\x00\x00@4\xdf\xd5\xe0\x00\x00\x00',"{'xmin': -101.51718139648438, 'ymin': 20.874357223510742, 'xmax': -101.51718139648438, 'ymax': 20.874357223510742}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9abd33e4b0ad3854922fb8,Tacos Al Vapor Javier,20.6406796206822,-103.42929735473649,,,,,,,,MX,2012-04-27,2020-07-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9abd33e4b0ad3854922fb8,b'\x00\x00\x00\x00\x01\xc0Y\xdby\x9b\x9c\xb6\x90@4\xa4\x03\x94b\x0b2',"{'xmin': -103.42929735473649, 'ymin': 20.6406796206822, 'xmax': -103.42929735473649, 'ymax': 20.6406796206822}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
563d7643cd10987f6cf36218,Tacos El Asadero,20.620785350545145,-103.41723178570534,Sierra Mazamitla #5880,Zapopan,Jalisco,45080,,,,MX,2015-11-07,2015-11-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/563d7643cd10987f6cf36218,b'\x00\x00\x00\x00\x01\xc0Y\xda\xb3\xec\xf2\x9d1@4\x9e\xeb\xc9\xeamc',"{'xmin': -103.41723178570534, 'ymin': 20.620785350545145, 'xmax': -103.41723178570534, 'ymax': 20.620785350545145}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
578bb042498e690e86f2a675,Tacos De Carnitas Estilo Michoacan,20.82061,-102.77158,General Anaya,Tepatitlan,,,,,,MX,2016-07-17,2016-11-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/578bb042498e690e86f2a675,b'\x00\x00\x00\x00\x01\xc0Y\xb1a\x91\x14\x8f\xda@4\xd2\x13\x7f8\xc5C',"{'xmin': -102.77158, 'ymin': 20.82061, 'xmax': -102.77158, 'ymax': 20.82061}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
53d3107f498e2367967481de,Tacos Fer,20.736351,-103.419824,Marina-Mazatlán 663,Zapopan,Jalisco,,,,,MX,2014-07-26,2020-02-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/53d3107f498e2367967481de,b'\x00\x00\x00\x00\x01\xc0Y\xda\xdee{\x84\xdc@4\xbc\x81\x7f\xc7`|',"{'xmin': -103.419824, 'ymin': 20.736351, 'xmax': -103.419824, 'ymax': 20.736351}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52f19627498e58cc26f19be2,el buen taco y algo mas,19.328431,-99.284625,,,,,,,,MX,2014-02-05,2016-10-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52f19627498e58cc26f19be2,b'\x00\x00\x00\x00\x01\xc0X\xd27K\xc6\xa7\xf0@3T\x14\r\xd3\xfe\x19',"{'xmin': -99.284625, 'ymin': 19.328431, 'xmax': -99.284625, 'ymax': 19.328431}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50f99a95e4b0c7a4ebea9adc,Taquitos De Guisado Susy,19.284178,-99.648831,Juan Álvarez,Toluca,México,50130,,,,MX,2013-01-18,2023-08-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50f99a95e4b0c7a4ebea9adc,b'\x00\x00\x00\x00\x01\xc0X\xe9\x86ruhb@3H\xbf\xe3\xb0>!',"{'xmin': -99.648831, 'ymin': 19.284178, 'xmax': -99.648831, 'ymax': 19.284178}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
532e3f43498e7bb2d9eee626,tacos Don José,17.018739133588625,-96.72682389534323,,,,,,,,MX,2014-03-23,2021-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/532e3f43498e7bb2d9eee626,b'\x00\x00\x00\x00\x01\xc0X.\x84H_\x1c\xd5@1\x04\xcc\x16}\xeb$',"{'xmin': -96.72682389534323, 'ymin': 17.018739133588625, 'xmax': -96.72682389534323, 'ymax': 17.018739133588625}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
505d2c9de4b0236a274b2e2a,Tacos Nick,20.388830428130074,-101.18156509474751,Carranza,Valle De Santiago,Guanajuato,38400,,,,MX,2012-09-22,2022-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/505d2c9de4b0236a274b2e2a,b'\x00\x00\x00\x00\x01\xc0YK\x9e\xc34\x02I@4c\x8ad\x14\x82#',"{'xmin': -101.18156509474751, 'ymin': 20.388830428130074, 'xmax': -101.18156509474751, 'ymax': 20.388830428130074}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fdc03f6e4b05c4e3acd608c,"Tacos ""El Chino""",19.289737006164383,-99.51083425228877,,,,,,,,MX,2012-06-16,2018-04-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fdc03f6e4b05c4e3acd608c,"b'\x00\x00\x00\x00\x01\xc0X\xe0\xb1\x82%\xd0q@3J,4U\xea\xbf'","{'xmin': -99.51083425228877, 'ymin': 19.289737006164383, 'xmax': -99.51083425228877, 'ymax': 19.289737006164383}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52229040498e1e85c580320b,Tacos de Pau,18.899604811275886,-100.148648444977,,,,,,,,MX,2013-09-01,2016-12-11,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52229040498e1e85c580320b,b'\x00\x00\x00\x00\x01\xc0Y\t\x83t\xc4q\xc2@2\xe6L\x80;\xc1\x12',"{'xmin': -100.148648444977, 'ymin': 18.899604811275886, 'xmax': -100.148648444977, 'ymax': 18.899604811275886}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f89ae21e4b047d84a56d281,Gorditas El Sagrado Corazon,20.577469,-101.193152,,,,,,,,MX,2012-04-14,2014-11-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f89ae21e4b047d84a56d281,b'\x00\x00\x00\x00\x01\xc0YL\\\x9a4\xca\x0c@4\x93\xd5\x02%t.',"{'xmin': -101.193152, 'ymin': 20.577469, 'xmax': -101.193152, 'ymax': 20.577469}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e64f1ce4b09a41042c5b57,Kalifal,19.67688640103927,-101.22421845099201,,,,,,,,MX,2013-01-04,2015-10-14,2015-10-14,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d10e941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Greek Restaurant']",https://foursquare.com/placemakers/review-place/50e64f1ce4b09a41042c5b57,b'\x00\x00\x00\x00\x01\xc0YNY\x98X\x8a\xe9@3\xadHm[\x92 ',"{'xmin': -101.22421845099201, 'ymin': 19.67688640103927, 'xmax': -101.22421845099201, 'ymax': 19.67688640103927}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > greek restaurant",1
55bae3ba498e35b778b40dce,"Tacos ""El Amigo"" 🍣",20.391002313923273,-101.18053633160426,Carranza,Valle De Santiago,Guanajuato,,,,,MX,2015-07-31,2016-08-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55bae3ba498e35b778b40dce,b'\x00\x00\x00\x00\x01\xc0YK\x8d\xe8A\xfe\xba@4d\x18\xbaF\xf5\xf6',"{'xmin': -101.18053633160426, 'ymin': 20.391002313923273, 'xmax': -101.18053633160426, 'ymax': 20.391002313923273}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ffc613de4b044d6aff405fe,Los Auténticos Martínez.,17.09844207763672,-96.75000762939453,,,,,,,,MX,2012-07-10,2015-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ffc613de4b044d6aff405fe,b'\x00\x00\x00\x00\x01\xc0X0\x00 \x00\x00\x00@1\x193\x80\x00\x00\x00',"{'xmin': -96.75000762939453, 'ymin': 17.09844207763672, 'xmax': -96.75000762939453, 'ymax': 17.09844207763672}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d68b1da2acd6ea832c730c0,El Rey Del Pastor,19.291184,-99.130867,,,,,,,,MX,2011-02-26,2012-07-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d68b1da2acd6ea832c730c0,b'\x00\x00\x00\x00\x01\xc0X\xc8`\x1f\xfbH\n@3J\x8b\x08\xdd\x1eT',"{'xmin': -99.130867, 'ymin': 19.291184, 'xmax': -99.130867, 'ymax': 19.291184}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f9df0b7e4b0b34c44f98be2,Tacos El Xhulo,16.433720095524766,-95.01814187469222,,,,,,,,MX,2012-04-30,2012-12-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f9df0b7e4b0b34c44f98be2,b'\x00\x00\x00\x00\x01\xc0W\xc1)<\x89\x9fp@0o\x08G\xb9\xe5\x99',"{'xmin': -95.01814187469222, 'ymin': 16.433720095524766, 'xmax': -95.01814187469222, 'ymax': 16.433720095524766}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ee040526da1d9fae2fb2381,Taquería El Tapatío,21.355224197725846,-101.93718333887124,Bulevar Orozco y Jimenez #72,Lagos de Moreno,Jalisco,,,,,MX,2011-12-08,2017-04-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ee040526da1d9fae2fb2381,b'\x00\x00\x00\x00\x01\xc0Y{\xfa\xcf\xd3\xb3\xb7@5Z\xef\xf9\x17\xfa\xf8',"{'xmin': -101.93718333887124, 'ymin': 21.355224197725846, 'xmax': -101.93718333887124, 'ymax': 21.355224197725846}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
512fd870e4b0feed19a24d2e,Los Tacos De Amaro,19.685097,-101.17648,Calle Thomas Alba Edison 426,Morelia,Michoacán,58290,,,,MX,2013-02-28,2013-02-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/512fd870e4b0feed19a24d2e,b'\x00\x00\x00\x00\x01\xc0YKKr\xc5\x19z@3\xafb\x84Y\x96t',"{'xmin': -101.17648, 'ymin': 19.685097, 'xmax': -101.17648, 'ymax': 19.685097}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52010d2250199e65a4999a2e,Tacos del cuñado,19.288883,-99.116905,Periferico sur,Distrito Federal,,14330,,,,MX,2013-08-06,2019-10-14,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1cb941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Food Truck']",https://foursquare.com/placemakers/review-place/52010d2250199e65a4999a2e,b'\x00\x00\x00\x00\x01\xc0X\xc7{_\x1b\xefJ@3I\xf4<}^\xd0',"{'xmin': -99.116905, 'ymin': 19.288883, 'xmax': -99.116905, 'ymax': 19.288883}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > food truck",1
