fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
622d5416a1b47f5bd4aac2a9,Taquería El Hijo De Tío Tauri,16.73043,-92.62981,,San Cristóbal de las Casas,Chiapas,29255,,,,MX,2022-03-13,2022-03-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/622d5416a1b47f5bd4aac2a9,,"b'\x00\x00\x00\x00\x01\xc0W(N\xce\x9a,g@0\xba\xfdu\xe2\x04l'","{'xmin': -92.62981, 'ymin': 16.73043, 'xmax': -92.62981, 'ymax': 16.73043}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56fca4c9498e56b16295de7e,Taqueria Doña Carmen,16.732097,-92.630686,,,,,,,,MX,2016-03-31,2016-09-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56fca4c9498e56b16295de7e,,b'\x00\x00\x00\x00\x01\xc0W(](\xd0\x02\xe2@0\xbbj\xb5\x80\x7f\xed',"{'xmin': -92.630686, 'ymin': 16.732097, 'xmax': -92.630686, 'ymax': 16.732097}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
59585a7f1108ba7e45ae75a1,Taqueria La Coleta,16.73211,-92.63193,Calle Ramón Corona #40,San Cristóbal de las Casas,Chiapas,29250,,,,MX,2017-07-02,2019-02-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/59585a7f1108ba7e45ae75a1,,b'\x00\x00\x00\x00\x01\xc0W(q\x8a\x86\xd7\x1f@0\xbbk\x8f\x9b\x13\x16',"{'xmin': -92.63193, 'ymin': 16.73211, 'xmax': -92.63193, 'ymax': 16.73211}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5e8a2d2884643d0008584b03,El Lechón Coleto,16.737732,-92.628989,,San Cristóbal de las Casas,CHIS,29230,,,,MX,2020-04-05,2020-04-05,,967 100 0034,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/5e8a2d2884643d0008584b03,,"b'\x00\x00\x00\x00\x01\xc0W(A[\x14""\xcd@0\xbc\xdc\x01\x1d6r'","{'xmin': -92.628989, 'ymin': 16.737732, 'xmax': -92.628989, 'ymax': 16.737732}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
52f9558a498e6229800cc3ab,Zunza Chon (Cochinito Horneado),16.73775504427925,-92.62902436310243,,,,,,,,MX,2014-02-10,2019-08-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52f9558a498e6229800cc3ab,,b'\x00\x00\x00\x00\x01\xc0W(A\xeff\xfaa@0\xbc\xdd\x83\xbb\xa3o',"{'xmin': -92.62902436310243, 'ymin': 16.73775504427925, 'xmax': -92.62902436310243, 'ymax': 16.73775504427925}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
598e38bd9ad60e19c046a5ac,Tako Loko,16.737547,-92.62996,Real de Guadalupe,San Cristóbal de las Casas,Chiapas,29230,,,,MX,2017-08-11,2021-10-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/598e38bd9ad60e19c046a5ac,,b'\x00\x00\x00\x00\x01\xc0W(QC\xbfrq@0\xbc\xcf\xe1TCN',"{'xmin': -92.62996, 'ymin': 16.737547, 'xmax': -92.62996, 'ymax': 16.737547}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5a162e22c5b11c2a6ea4739c,El Rincón De Las Quekas,16.73784,-92.63132,,San Cristóbal de las Casas,CHIS,29230,,,,MX,2017-11-23,2019-12-28,,967 129 4358,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5a162e22c5b11c2a6ea4739c,,b'\x00\x00\x00\x00\x01\xc0W(g\x8c\x00S\xe3@0\xbc\xe3\x15\r\xae>',"{'xmin': -92.63132, 'ymin': 16.73784, 'xmax': -92.63132, 'ymax': 16.73784}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5fb4608f4daf7e44edad7653,Tacos Tabeel,16.738707,-92.63109,,San Cristóbal de las Casas,Chiapas,29230,,,,MX,2020-11-17,2020-11-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5fb4608f4daf7e44edad7653,,b'\x00\x00\x00\x00\x01\xc0W(c\xc7O\xb5J@0\xbd\x1b\xe6\xe6S\x87',"{'xmin': -92.63109, 'ymin': 16.738707, 'xmax': -92.63109, 'ymax': 16.738707}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5409160b498e50d72d5a2776,Quesadillas Lupita,16.739175,-92.63131,,,,,,,,MX,2014-09-05,2018-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5409160b498e50d72d5a2776,,b'\x00\x00\x00\x00\x01\xc0W(gb\x0e\xe8\xd1@0\xbd:\x92\xa3\x05S',"{'xmin': -92.63131, 'ymin': 16.739175, 'xmax': -92.63131, 'ymax': 16.739175}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50281370e4b030d4ed69cae8,"Tacos Y Cocteles ""El Bony""",16.738565,-92.63046,,,,,,,,MX,2012-08-12,2025-03-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50281370e4b030d4ed69cae8,,b'\x00\x00\x00\x00\x01\xc0W(Yt\xe6[\xea@0\xbd\x12\x98\x88\xf8b',"{'xmin': -92.63046, 'ymin': 16.738565, 'xmax': -92.63046, 'ymax': 16.738565}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ca6bf26a6031c002ce36398,Taqueria Bety,16.738638,-92.63032,Nicolas Ruiz 84,San Cristóbal de las Casas,Chiapas,29230,,,,MX,2019-04-05,2019-04-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5ca6bf26a6031c002ce36398,,b'\x00\x00\x00\x00\x01\xc0W(W)\xb2\x80\xf1@0\xbd\x17aE\x956',"{'xmin': -92.63032, 'ymin': 16.738638, 'xmax': -92.63032, 'ymax': 16.738638}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e6d4556aeb7ba66d998c954,Los Chapulines,16.737848346264876,-92.62932001576947,Real de Guadalupe 138,San Cristóbal de Las Casas,Chiapas,,,,,MX,2011-09-11,2022-12-28,,967 631 4684,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e6d4556aeb7ba66d998c954,['duplicate'],b'\x00\x00\x00\x00\x01\xc0W(F\xc7u\x9c\xad@0\xbc\xe3\xa1\x14\x9d\x86',"{'xmin': -92.62932001576947, 'ymin': 16.737848346264876, 'xmax': -92.62932001576947, 'ymax': 16.737848346264876}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f1e08ace4b0c0fec65f8d26,Taqueria Adelita,16.738154372294375,-92.63355389610389,Ma Adelina Flores,,,,,,,MX,2012-01-24,2014-08-17,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f1e08ace4b0c0fec65f8d26,,b'\x00\x00\x00\x00\x01\xc0W(\x8c%\xa4\x01A@0\xbc\xf7\xafXg\\',"{'xmin': -92.63355389610389, 'ymin': 16.738154372294375, 'xmax': -92.63355389610389, 'ymax': 16.738154372294375}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5ab1e699d41bb744b2f41ced,Boca Barra,16.737802,-92.63321,Real De Guadalupe 54,San Cristóbal de las Casas,CHIS,29230,,,,MX,2018-03-21,2018-03-21,,,,,,,,['4bf58dd8d48988d1ce941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Seafood Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5ab1e699d41bb744b2f41ced,,b'\x00\x00\x00\x00\x01\xc0W(\x86\x83<`\x03@0\xbc\xe0\x97\x84\xecc',"{'xmin': -92.63321, 'ymin': 16.737802, 'xmax': -92.63321, 'ymax': 16.737802}","dining and drinking > restaurant > seafood restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
599f532b50a6f053db457c2c,Placeres Chilangos,16.738111,-92.632862,Diego Duguelay 4C,San Cristóbal de las Casas,CHIS,29230,,,,MX,2017-08-24,2021-07-23,,,http://www.placereschilagos.com,,243621136115752.0,placereschilangos,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/599f532b50a6f053db457c2c,,b'\x00\x00\x00\x00\x01\xc0W(\x80\xcf\x9e8e@0\xbc\xf4\xd7\xad\xd1_',"{'xmin': -92.632862, 'ymin': 16.738111, 'xmax': -92.632862, 'ymax': 16.738111}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4eb95fccf790d87d0461852b,Luigis (Mariana's House),16.73817020534804,-92.63281952258507,Maria Adelina Flores #33,,,,,,,MX,2011-11-08,2020-12-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4eb95fccf790d87d0461852b,,b'\x00\x00\x00\x00\x01\xc0W(\x80\x1dtq|@0\xbc\xf8\xb8\xfa\xd9\xf8',"{'xmin': -92.63281952258507, 'ymin': 16.73817020534804, 'xmax': -92.63281952258507, 'ymax': 16.73817020534804}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
515e54e0e4b0eb4ab469408f,Taqueria Adelita,16.738367,-92.631354,,,,,,,,MX,2013-04-05,2016-06-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/515e54e0e4b0eb4ab469408f,,b'\x00\x00\x00\x00\x01\xc0W(h\x1a\x9b\x8c\xb9@0\xbd\x05\x9e\xa5r\x15',"{'xmin': -92.631354, 'ymin': 16.738367, 'xmax': -92.631354, 'ymax': 16.738367}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56a6759f498e053c722dd953,Tacos de Canasta,16.737067,-92.631988,Francisco I Madero 62,,,,,,,MX,2016-01-25,2016-01-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56a6759f498e053c722dd953,,b'\x00\x00\x00\x00\x01\xc0W(r}\xcb\xdd\xba@0\xbc\xb0lC\xf5\xf9',"{'xmin': -92.631988, 'ymin': 16.737067, 'xmax': -92.631988, 'ymax': 16.737067}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dbe56ddd358eb000715367f,El Cadrilatero,16.737001,-92.631638,Francisco I Madero,San Cristóbal de las Casas,CHIS,29250,,,,MX,2019-11-03,2019-11-07,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5dbe56ddd358eb000715367f,,b'\x00\x00\x00\x00\x01\xc0W(l\xc1\xca:K@0\xbc\xac\x18\xf8\x1e\x8a',"{'xmin': -92.631638, 'ymin': 16.737001, 'xmax': -92.631638, 'ymax': 16.737001}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
54cd9618498ebdd6b198fab1,La Casita,16.73718258809094,-92.63317821264191,,,,,,,,MX,2015-02-01,2015-11-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54cd9618498ebdd6b198fab1,,b'\x00\x00\x00\x00\x01\xc0W(\x85\xfd\xe8\xf5\x8d@0\xbc\xb7\xff\x83\x07\xfe',"{'xmin': -92.63317821264191, 'ymin': 16.73718258809094, 'xmax': -92.63317821264191, 'ymax': 16.73718258809094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e0ec25e4b09f5e91e0fbd6,Taqueria Pipos Centro,16.736969980150754,-92.63463238979232,Francisco I. Madero No. 30,San Cristobal De Las Casas,Chiapas,,,,,MX,2012-12-31,2015-01-07,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e0ec25e4b09f5e91e0fbd6,,b'\x00\x00\x00\x00\x01\xc0W(\x9d\xd1+\xc8\xfb@0\xbc\xaa\x10\x8a\xe1\x9a',"{'xmin': -92.63463238979232, 'ymin': 16.736969980150754, 'xmax': -92.63463238979232, 'ymax': 16.736969980150754}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4c50e15e991c20a15cb3db86,El Tacoleto,16.736895125361194,-92.63556820176484,,"San Cristóbal de las Casas, CHIS",Chiapas,,,,,MX,2010-07-29,2025-05-24,,967 678 6486,,isarmur@hotmail.com,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4c50e15e991c20a15cb3db86,,b'\x00\x00\x00\x00\x01\xc0W(\xad&@=H@0\xbc\xa5(\xb0\x02\x16',"{'xmin': -92.63556820176484, 'ymin': 16.736895125361194, 'xmax': -92.63556820176484, 'ymax': 16.736895125361194}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fe65b2ce4b0bdc4f48c7c04,Taquería de Doña Anita,16.739028464425257,-92.63566233185247,Flavio A. Paniagua 12,San Cristóbal de las Casas,,,,,,MX,2012-06-24,2025-03-30,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4fe65b2ce4b0bdc4f48c7c04,,b'\x00\x00\x00\x00\x01\xc0W(\xae\xb1\x0f\xa6\xc0@0\xbd0\xf8-\x85\x03',"{'xmin': -92.63566233185247, 'ymin': 16.739028464425257, 'xmax': -92.63566233185247, 'ymax': 16.739028464425257}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
50fbacb8e4b02cc65eb2c794,Tacos El Metro,16.73871612548828,-92.63561248779297,,,,,,,,MX,2013-01-20,2016-08-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fbacb8e4b02cc65eb2c794,,b'\x00\x00\x00\x00\x01\xc0W(\xad\xe0\x00\x00\x00@0\xbd\x1c\x80\x00\x00\x00',"{'xmin': -92.63561248779297, 'ymin': 16.73871612548828, 'xmax': -92.63561248779297, 'ymax': 16.73871612548828}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f6eb0d7e4b0f375fac19611,La Faena,16.7405487207277,-92.63584423872936,,,,,,,,MX,2012-03-25,2017-10-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f6eb0d7e4b0f375fac19611,,b'\x00\x00\x00\x00\x01\xc0W(\xb1\xac\x08\xacT@0\xbd\x94\x99\xd8\x9e\xbf',"{'xmin': -92.63584423872936, 'ymin': 16.7405487207277, 'xmax': -92.63584423872936, 'ymax': 16.7405487207277}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d7a686e023689000793f0e7,Aldaba,16.739974,-92.637044,Insurgentes,San Cristóbal de las Casas,CHIS,29240,,,,MX,2019-09-12,2020-03-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5d7a686e023689000793f0e7,,b'\x00\x00\x00\x00\x01\xc0W(\xc5T2\x87<@0\xbdn\xef\xa1\xe3\xeb',"{'xmin': -92.637044, 'ymin': 16.739974, 'xmax': -92.637044, 'ymax': 16.739974}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
58a636781b36d431c0303c31,Taqueria Hermanos Lopez,16.741786,-92.637824,,,,,,,,MX,2017-02-16,2017-02-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/58a636781b36d431c0303c31,,b'\x00\x00\x00\x00\x01\xc0W(\xd2\x1b\xc1&\xa6@0\xbd\xe5\xaf\xf2\xa1s',"{'xmin': -92.637824, 'ymin': 16.741786, 'xmax': -92.637824, 'ymax': 16.741786}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51808356498e14703c79199b,sportacus,16.738583216258466,-92.63859767657573,5 de Febrero #8,San Cristóbal de las Casas,Chis.,29200,,,,MX,2013-05-01,2014-04-13,,,,,,,sportacussclc,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/51808356498e14703c79199b,,"b""\x00\x00\x00\x00\x01\xc0W(\xde\xc8\xca\x0cp@0\xbd\x13\xca'4a""","{'xmin': -92.63859767657573, 'ymin': 16.738583216258466, 'xmax': -92.63859767657573, 'ymax': 16.738583216258466}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
4fee71a8e4b0b7b0fe1a095b,El Fogon Coleto,16.73839766302259,-92.63801595081043,General M. Utrilla,San Cristóbal de las Casas,Chiapas,,,,,MX,2012-06-30,2017-04-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fee71a8e4b0b7b0fe1a095b,,b'\x00\x00\x00\x00\x01\xc0W(\xd5@\xda\xc3\xa8@0\xbd\x07\xa1\x16\x1f\xf6',"{'xmin': -92.63801595081043, 'ymin': 16.73839766302259, 'xmax': -92.63801595081043, 'ymax': 16.73839766302259}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50134440e4b0073bcfe9cb65,El Fogón Coleto,16.738104731405386,-92.63797232167052,,,Chis.,,,,,MX,2012-07-28,2022-04-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50134440e4b0073bcfe9cb65,,b'\x00\x00\x00\x00\x01\xc0W(\xd4\x89\xdcT\xff@0\xbc\xf4n\x82h\xb4',"{'xmin': -92.63797232167052, 'ymin': 16.738104731405386, 'xmax': -92.63797232167052, 'ymax': 16.738104731405386}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4d1a697b70d76ea80f0c4773,La Salsa Verde,16.738492238841115,-92.63794846806883,,"San Cristóbal de las Casas, CHIS",Chiapas,,,,,MX,2010-12-28,2025-01-04,,967 678 7280,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4d1a697b70d76ea80f0c4773,,"b'\x00\x00\x00\x00\x01\xc0W(\xd4%\xcf\xb8\xe4@0\xbd\r\xd3\xce,#'","{'xmin': -92.63794846806883, 'ymin': 16.738492238841115, 'xmax': -92.63794846806883, 'ymax': 16.738492238841115}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
67dfc90e104d86104714a3dd,Salchi Taco,16.738622,-92.638058,,San Cristóbal de las Casas,Chis.,29200,,,,MX,2025-03-23,2025-03-23,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/67dfc90e104d86104714a3dd,,b'\x00\x00\x00\x00\x01\xc0W(\xd5\xf18\xbc\xe0@0\xbd\x16T\xd6\x1b*',"{'xmin': -92.638058, 'ymin': 16.738622, 'xmax': -92.638058, 'ymax': 16.738622}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57780660cd108f2f1142241a,Rincón Yucateco,16.738146,-92.637436,Calle 5 De Febrero,San Cristobal De Las Casas,Chiapas,,,,,MX,2016-07-02,2021-04-17,2021-04-17,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57780660cd108f2f1142241a,,"b'\x00\x00\x00\x00\x01\xc0W(\xcb\xc0]R\xc1@0\xbc\xf7""\xe1\xacX'","{'xmin': -92.637436, 'ymin': 16.738146, 'xmax': -92.637436, 'ymax': 16.738146}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
61f21ba2d6fb676ca2ec7c7a,Tacos Sr. Rodeo,16.737325,-92.636837,Andador de Guadalupe,San Cristóbal de las Casas,CHIS,29200,,,,MX,2022-01-27,2025-02-18,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/61f21ba2d6fb676ca2ec7c7a,,b'\x00\x00\x00\x00\x01\xc0W(\xc1\xef\xf9\xf8\x7f@0\xbc\xc1T\xc9\x85\xf0',"{'xmin': -92.636837, 'ymin': 16.737325, 'xmax': -92.636837, 'ymax': 16.737325}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
4f4ed7dae4b00c3158ab7f6e,Tacos Señor Rodeo,16.736774644147182,-92.63687650891299,Francisco I Madero,SCLC,,,,,,MX,2012-03-01,2025-06-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f4ed7dae4b00c3158ab7f6e,,"b'\x00\x00\x00\x00\x01\xc0W(\xc2\x95\xb0W\xce@0\xbc\x9dCY""Z'","{'xmin': -92.63687650891299, 'ymin': 16.736774644147182, 'xmax': -92.63687650891299, 'ymax': 16.736774644147182}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e756b038998ed82a493ffef,El Fogón Norteño,16.736404,-92.638043,,San Cristóbal de Las Casas,Chiapas,,,,,MX,2011-09-18,2015-03-07,,967 116 0671,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e756b038998ed82a493ffef,,b'\x00\x00\x00\x00\x01\xc0W(\xd5\xb2N\x9cE@0\xbc\x84\xf8\xf8\xa4\xc2',"{'xmin': -92.638043, 'ymin': 16.736404, 'xmax': -92.638043, 'ymax': 16.736404}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
645ef6584b78b701c88629e1,La Farandula,16.736042,-92.637656,,San Cristóbal de las Casas,Chiapas,29200,,,,MX,2023-05-13,2023-05-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/645ef6584b78b701c88629e1,,b'\x00\x00\x00\x00\x01\xc0W(\xcf[\x1c\x86I@0\xbcm?\x9e{\x81',"{'xmin': -92.637656, 'ymin': 16.736042, 'xmax': -92.637656, 'ymax': 16.736042}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f68fa30e4b00c1228fa51b2,Pib Mayab Cochinita Pibil,16.73520819494247,-92.63809380767539,,,,,,,,MX,2012-03-20,2023-04-10,2023-04-10,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f68fa30e4b00c1228fa51b2,,b'\x00\x00\x00\x00\x01\xc0W(\xd6\x87h\xef\xbd@0\xbc6\x9a\xb1\x07s',"{'xmin': -92.63809380767539, 'ymin': 16.73520819494247, 'xmax': -92.63809380767539, 'ymax': 16.73520819494247}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5d9f887d63b996000849e2e6,Super Taco,16.735125,-92.638171,,San Cristóbal de las Casas,CHIS,29200,,,,MX,2019-10-10,2024-01-27,,,,,,,,['4bf58dd8d48988d1c1941735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/5d9f887d63b996000849e2e6,,b'\x00\x00\x00\x00\x01\xc0W(\xd7\xcb-\x90\\@0\xbc1&\xe9x\xd5',"{'xmin': -92.638171, 'ymin': 16.735125, 'xmax': -92.638171, 'ymax': 16.735125}","dining and drinking > restaurant > mexican restaurant, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
54505db1498eb939ed7bdd6f,Taco Rico,16.73508350253171,-92.63866069730258,,San Cristóbal de las Casas,,,,,,MX,2014-10-29,2017-11-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/54505db1498eb939ed7bdd6f,,b'\x00\x00\x00\x00\x01\xc0W(\xdf\xd1\x1e\t\xee@0\xbc.n\xb33\xed',"{'xmin': -92.63866069730258, 'ymin': 16.73508350253171, 'xmax': -92.63866069730258, 'ymax': 16.73508350253171}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
510c7567e4b0eaff716c8ec9,Taqueria El Charrito,16.7343528289293,-92.63773396000137,,,,,,,,MX,2013-02-02,2025-05-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/510c7567e4b0eaff716c8ec9,,b'\x00\x00\x00\x00\x01\xc0W(\xd0\xa2\x19pI@0\xbb\xfe\x8c\x07\xf9\xf7',"{'xmin': -92.63773396000137, 'ymin': 16.7343528289293, 'xmax': -92.63773396000137, 'ymax': 16.7343528289293}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
