fsq_place_id,name,latitude,longitude,address,locality,region,postcode,admin_region,post_town,po_box,country,date_created,date_refreshed,date_closed,tel,website,email,facebook_id,instagram,twitter,fsq_category_ids,fsq_category_labels,placemaker_url,unresolved_flags,geom,bbox,labels_str,taco_restaurant
5203d354498ed68c16b783e1,Tacos El Parque,22.76194485357681,-102.58471741550996,,,,,,,,MX,2013-08-08,2022-12-24,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5203d354498ed68c16b783e1,,b'\x00\x00\x00\x00\x01\xc0Y\xa5l\x02\x98A\x15@6\xc3\x0e\xd1cw\xc9',"{'xmin': -102.58471741550996, 'ymin': 22.76194485357681, 'xmax': -102.58471741550996, 'ymax': 22.76194485357681}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c9d7ef7a2a6ce002cafed40,"Tacos ""Los Revofujados""",22.764217,-102.58792,cerro encinillo 502A,Zacatecas,Zacatecas,98053,,,,MX,2019-03-29,2019-03-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c9d7ef7a2a6ce002cafed40,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xa0{5*\x84@6\xc3\xa3\xb9\xae\x0c\x17',"{'xmin': -102.58792, 'ymin': 22.764217, 'xmax': -102.58792, 'ymax': 22.764217}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
538dde87498e98c029b5394f,Birrieria Don Miguel,22.763777336352927,-102.58749171626171,,,,,,,,MX,2014-06-03,2017-09-15,,492 924 8654,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/538dde87498e98c029b5394f,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\x99v\xdb\x00\xf5@6\xc3\x86\xe9Y\x0f\xd3',"{'xmin': -102.58749171626171, 'ymin': 22.763777336352927, 'xmax': -102.58749171626171, 'ymax': 22.763777336352927}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c9d889992e7a9002d731281,"Tacos ""Los Revorujados""",22.764229,-102.5878,Cerro Encinillo 502A Lomas de la Pimienta,Zacatecas,Zacatecas,98053,,,,MX,2019-03-29,2019-12-05,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c9d889992e7a9002d731281,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\x9e\x83\xe4%\xaf@6\xc3\xa4\x83\x01\xa7\xa0',"{'xmin': -102.5878, 'ymin': 22.764229, 'xmax': -102.5878, 'ymax': 22.764229}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51f5d517498e0424fd3e0a4e,Tacos Doña Paz,22.76685826582603,-102.58867065261317,,,,,,,,MX,2013-07-29,2024-10-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51f5d517498e0424fd3e0a4e,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xac\xc7\xacE\xab@6\xc4P\xd2\xc4c\xdc',"{'xmin': -102.58867065261317, 'ymin': 22.76685826582603, 'xmax': -102.58867065261317, 'ymax': 22.76685826582603}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5c020221646e38002c37b590,Tacos Don Rafa,22.764319,-102.595556,Felipe Angeles,Zacatecas,ZAC,98054,,,,MX,2018-12-01,2018-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5c020221646e38002c37b590,,b'\x00\x00\x00\x00\x01\xc0Y\xa6\x1d\x96\xe9\xbb\xf1@6\xc3\xaah\xf4\xb6 ',"{'xmin': -102.595556, 'ymin': 22.764319, 'xmax': -102.595556, 'ymax': 22.764319}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4bd653c6637ba593c422f870,"Super Tacos ""Don Remis""",22.769138483038898,-102.59417273029035,,Zacatecas,Zacatecas,,,,,MX,2010-04-27,2016-01-25,,,,,,,,['4bf58dd8d48988d151941735' '4bf58dd8d48988d1c1941735'],"['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'
 'Dining and Drinking > Restaurant > Mexican Restaurant']",https://foursquare.com/placemakers/review-place/4bd653c6637ba593c422f870,,b'\x00\x00\x00\x00\x01\xc0Y\xa6\x06\xed\x0f1j@6\xc4\xe6Bv\xbfC',"{'xmin': -102.59417273029035, 'ymin': 22.769138483038898, 'xmax': -102.59417273029035, 'ymax': 22.769138483038898}","dining and drinking > restaurant > mexican restaurant > taco restaurant, dining and drinking > restaurant > mexican restaurant",1
56f30600498e48a014d4ce4e,Tacos La Via,22.77057433084432,-102.5958542544359,Tomas Alba Edison,Zacatecas,Zacatecas,,,,,MX,2016-03-23,2016-12-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56f30600498e48a014d4ce4e,,"b'\x00\x00\x00\x00\x01\xc0Y\xa6""y\xe1\xff\x05@6\xc5D[\xfe\x1d\n'","{'xmin': -102.5958542544359, 'ymin': 22.77057433084432, 'xmax': -102.5958542544359, 'ymax': 22.77057433084432}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55a40e60498edc8d701d0e4d,"Gorditas ""Geny"" de Luis Moya",22.770393,-102.596529,,,,,,,,MX,2015-07-13,2016-05-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55a40e60498edc8d701d0e4d,,b'\x00\x00\x00\x00\x01\xc0Y\xa6-\x87\xf8\x87f@6\xc58y\xc4\x11<',"{'xmin': -102.596529, 'ymin': 22.770393, 'xmax': -102.596529, 'ymax': 22.770393}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5744d915498e923f0f185f32,Los REMedios,22.770819,-102.59129,,,,,,,,MX,2016-05-24,2016-10-22,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5744d915498e923f0f185f32,,"b'\x00\x00\x00\x00\x01\xc0Y\xa5\xd7\xb2\x03\x1c\xeb@6\xc5Td\xdc""\xab'","{'xmin': -102.59129, 'ymin': 22.770819, 'xmax': -102.59129, 'ymax': 22.770819}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52540630498e764f9560e3df,Tacos El Bailarin,22.768917,-102.59018,,,,,,,,MX,2013-10-08,2013-10-08,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52540630498e764f9560e3df,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xc5\x82U\xb06@6\xc4\xd7\xbe\x98V\xa3',"{'xmin': -102.59018, 'ymin': 22.768917, 'xmax': -102.59018, 'ymax': 22.768917}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d7626c498eede9b39b4c1f,Tacos Don Felipe (Tripas),22.76903594710842,-102.59014270180548,,Zacatecas,Zacatecas,,,,,MX,2014-01-16,2019-11-10,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d7626c498eede9b39b4c1f,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xc4\xe5\xe5\x0e\x91@6\xc4\xdf\x8a2Gp',"{'xmin': -102.59014270180548, 'ymin': 22.76903594710842, 'xmax': -102.59014270180548, 'ymax': 22.76903594710842}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
52d006a8498e9f68a785f01b,"tacos ""Don Luis""",22.7695182780995,-102.59017640613949,,,,,,,,MX,2014-01-10,2017-03-01,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/52d006a8498e9f68a785f01b,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xc5sB\xcf[@6\xc4\xff&^\x1c\x91',"{'xmin': -102.59017640613949, 'ymin': 22.7695182780995, 'xmax': -102.59017640613949, 'ymax': 22.7695182780995}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4ebeaea32c5b252c191f7d51,Tacos envenenados El Dorado,22.769870246691646,-102.59004742354422,,,,,,,,MX,2011-11-12,2025-06-03,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4ebeaea32c5b252c191f7d51,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xc3VD\xcd\x89@6\xc5\x167k\xb4>',"{'xmin': -102.59004742354422, 'ymin': 22.769870246691646, 'xmax': -102.59004742354422, 'ymax': 22.769870246691646}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56cdcacacd10cb99f8554424,Gorditas Pancho,22.772491,-102.58927,,,,,,,,MX,2016-02-24,2016-06-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56cdcacacd10cb99f8554424,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\xb6\x99\x84\xa0\xe4@6\xc5\xc1\xf8]tO',"{'xmin': -102.58927, 'ymin': 22.772491, 'xmax': -102.58927, 'ymax': 22.772491}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
51d1e3f1498e55d2c5b532de,La Callana express,22.776777921713666,-102.59767593321325,,,,,,,,MX,2013-07-01,2024-05-26,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/51d1e3f1498e55d2c5b532de,,b'\x00\x00\x00\x00\x01\xc0Y\xa6@R\x8e\xb0v@6\xc6\xda\xea\xfa\x03\xda',"{'xmin': -102.59767593321325, 'ymin': 22.776777921713666, 'xmax': -102.59767593321325, 'ymax': 22.776777921713666}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
529d011d498eef7746d37a87,Gorditas y mas,22.78193081081624,-102.59791695747977,Plaza Zacatecas,,,,,,,MX,2013-12-02,2015-03-02,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/529d011d498eef7746d37a87,,"b'\x00\x00\x00\x00\x01\xc0Y\xa6DE|\x86]@6\xc8,\x9e\x1c0\xc6'","{'xmin': -102.59791695747977, 'ymin': 22.78193081081624, 'xmax': -102.59791695747977, 'ymax': 22.78193081081624}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
509481a5e4b07b04aa939532,Tacos Doña Paula,22.77895248477926,-102.58436993203578,,,,,,,,MX,2012-11-03,2016-03-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/509481a5e4b07b04aa939532,,b'\x00\x00\x00\x00\x01\xc0Y\xa5fQ$\xb7\x01@6\xc7in\x17C\xce',"{'xmin': -102.58436993203578, 'ymin': 22.77895248477926, 'xmax': -102.58436993203578, 'ymax': 22.77895248477926}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5621bfcb498efb1e8e0bf246,Tacos de Tripas Doña Laura,22.776982,-102.585642,,,,,,,,MX,2015-10-17,2017-05-19,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5621bfcb498efb1e8e0bf246,,b'\x00\x00\x00\x00\x01\xc0Y\xa5{(\x95J\x80@6\xc6\xe8J\xd7\x94\xa7',"{'xmin': -102.585642, 'ymin': 22.776982, 'xmax': -102.585642, 'ymax': 22.776982}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50e89ea4e4b06559d29c4878,Tortilleria,22.776155714757312,-102.58672947749055,,,,,,,,MX,2013-01-05,2016-09-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50e89ea4e4b06559d29c4878,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\x8c\xf9\xcbZ\xf3@6\xc6\xb2$\x13|u',"{'xmin': -102.58672947749055, 'ymin': 22.776155714757312, 'xmax': -102.58672947749055, 'ymax': 22.776155714757312}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f208dcbe4b00543e3876138,SuSazón,22.774352710691605,-102.58354045958671,Calle Balcón 104,Zacatecas,ZAC,98000,,,,MX,2012-01-25,2019-08-24,,492 925 1998,,,,,,['4bf58dd8d48988d1df931735' '4bf58dd8d48988d151941735'],"['Dining and Drinking > Restaurant > BBQ Joint'
 'Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant']",https://foursquare.com/placemakers/review-place/4f208dcbe4b00543e3876138,,b'\x00\x00\x00\x00\x01\xc0Y\xa5X\xba\x15tV@6\xc6;\xfa\xaf\xfdI',"{'xmin': -102.58354045958671, 'ymin': 22.774352710691605, 'xmax': -102.58354045958671, 'ymax': 22.774352710691605}","dining and drinking > restaurant > bbq joint, dining and drinking > restaurant > mexican restaurant > taco restaurant",1
5390804c498ea18cb3cccf4c,Tacos Pepes,22.774619558911684,-102.58291835916403,Quebradilla,Zacatecas,Zacatecas,98040,,,,MX,2014-06-05,2014-09-03,,492 583 5635,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5390804c498ea18cb3cccf4c,,b'\x00\x00\x00\x00\x01\xc0Y\xa5N\x88\xce6=@6\xc6Mw\xa8^\x1d',"{'xmin': -102.58291835916403, 'ymin': 22.774619558911684, 'xmax': -102.58291835916403, 'ymax': 22.774619558911684}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
525827b711d2aaba21f38987,Tacos de cabeza Rodolfo's de Jerez,22.77501106262207,-102.5802001953125,Av Torreon (Frente IMSS),Zacatecas,zacatecas,,,,,MX,2013-10-11,2015-04-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/525827b711d2aaba21f38987,,"b'\x00\x00\x00\x00\x01\xc0Y\xa5""\x00\x00\x00\x00@6\xc6g \x00\x00\x00'","{'xmin': -102.5802001953125, 'ymin': 22.77501106262207, 'xmax': -102.5802001953125, 'ymax': 22.77501106262207}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56908df3498ec8a80e82febe,Tacos Valdez,22.776165,-102.578575,,,,,,,,MX,2016-01-09,2016-01-09,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56908df3498ec8a80e82febe,,b'\x00\x00\x00\x00\x01\xc0Y\xa5\x07_o\xd2 @6\xc6\xb2\xbf\xdbL\xc2',"{'xmin': -102.578575, 'ymin': 22.776165, 'xmax': -102.578575, 'ymax': 22.776165}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
57ad30dc498e62f6e6850a33,"Tacos ""Don Robert""",22.776057,-102.577512,,,,,,,,MX,2016-08-12,2016-10-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/57ad30dc498e62f6e6850a33,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xf5\xf4\xe4C\x0b@6\xc6\xab\xab\xea\xd4\xf6',"{'xmin': -102.577512, 'ymin': 22.776057, 'xmax': -102.577512, 'ymax': 22.776057}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4fb93b00e4b021353c70f77b,Super Tacos El Pit En La Fayuca,22.776354317956457,-102.57719631357209,,,,,,,,MX,2012-05-20,2015-10-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4fb93b00e4b021353c70f77b,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xf0\xc8\xce\x8a}@6\xc6\xbf(\x15\xbb;',"{'xmin': -102.57719631357209, 'ymin': 22.776354317956457, 'xmax': -102.57719631357209, 'ymax': 22.776354317956457}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5611ac1f498e239b22c5d120,El Taco Dorado,22.77755322012014,-102.57702818724223,,,,,,,,MX,2015-10-04,2017-04-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5611ac1f498e239b22c5d120,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xee\x07\xa2D\xd6@6\xc7\r\xbaSP\xc4',"{'xmin': -102.57702818724223, 'ymin': 22.77755322012014, 'xmax': -102.57702818724223, 'ymax': 22.77755322012014}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5377a452498e5bf180042c58,Gorditas El Sazon De La Abue,22.781684577301682,-102.57254490892376,,Zacatecas,Zacatecas,,,,,MX,2014-05-17,2022-04-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5377a452498e5bf180042c58,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa4\x93f\xd4h@6\xc8\x1cz\xffL^',"{'xmin': -102.57254490892376, 'ymin': 22.781684577301682, 'xmax': -102.57254490892376, 'ymax': 22.781684577301682}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
55f77ba1498ee90312ff0630,La calzadita,22.781459,-102.572302,,,,,,,,MX,2015-09-15,2017-02-13,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/55f77ba1498ee90312ff0630,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa0\x98\x91[\xdd@6\xc8\r\xb2p*5',"{'xmin': -102.572302, 'ymin': 22.781459, 'xmax': -102.572302, 'ymax': 22.781459}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
56082774498e263b7dff35e4,Tacos y Gorditas Cande II,22.781663529102094,-102.57024945301937,,,,,,,,MX,2015-09-27,2024-08-25,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/56082774498e263b7dff35e4,,b'\x00\x00\x00\x00\x01\xc0Y\xa4~\xf7\x8f\xd1\xed@6\xc8\x1b\x19\xdd\xf8-',"{'xmin': -102.57024945301937, 'ymin': 22.781663529102094, 'xmax': -102.57024945301937, 'ymax': 22.781663529102094}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50513e1ce4b0253ca4ed7358,Tacos La Plazuela,22.782245755484997,-102.57123918691696,Plazuela de Garcia #1207,Zacatecas,,,,,,MX,2012-09-13,2025-03-21,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50513e1ce4b0253ca4ed7358,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8f.\xce\x80 @6\xc8AB\x01>-',"{'xmin': -102.57123918691696, 'ymin': 22.782245755484997, 'xmax': -102.57123918691696, 'ymax': 22.782245755484997}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5b2db0ca054e29002cd7d017,Tacos De Tripas,22.784355,-102.57235,,Zacatecas,Zacatecas,98010,,,,MX,2018-06-23,2020-01-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5b2db0ca054e29002cd7d017,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\xa1a\xe4\xf7f@6\xc8\xcb}At?',"{'xmin': -102.57235, 'ymin': 22.784355, 'xmax': -102.57235, 'ymax': 22.784355}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50fc3e95e4b0c86732ee4093,Super Tacos El Pit,22.78571150042727,-102.56505261952047,,,,,,,,MX,2013-01-20,2017-11-12,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50fc3e95e4b0c86732ee4093,,b'\x00\x00\x00\x00\x01\xc0Y\xa4)\xd2vW\x03@6\xc9$c\x8em\x1c',"{'xmin': -102.56505261952047, 'ymin': 22.78571150042727, 'xmax': -102.56505261952047, 'ymax': 22.78571150042727}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
540dd33a498e8ec6896b2394,"Tacos y Gorditas ""Cande""",22.781655049894,-102.56992910874645,,"Zacatecas, ZAC",,,,,,MX,2014-09-08,2023-01-28,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/540dd33a498e8ec6896b2394,['duplicate'],b'\x00\x00\x00\x00\x01\xc0Y\xa4y\xb7\xf0\xc6\xaf@6\xc8\x1a\x8b\x9c\x0cH',"{'xmin': -102.56992910874645, 'ymin': 22.781655049894, 'xmax': -102.56992910874645, 'ymax': 22.781655049894}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4edaf9f92c5b50ab9f57ad05,Tacos Don Panchito,22.781481070907788,-102.5699071317457,Abasolo,,,,,,,MX,2011-12-04,2022-05-29,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4edaf9f92c5b50ab9f57ad05,,b'\x00\x00\x00\x00\x01\xc0Y\xa4y[\xc3&\xb7@6\xc8\x0f$\xb9\xfd\xf4',"{'xmin': -102.5699071317457, 'ymin': 22.781481070907788, 'xmax': -102.5699071317457, 'ymax': 22.781481070907788}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4e72d7aed4c0c01bf7eda9fa,Pachecos,22.775047,-102.570397,,Zacatecas,Zacatecas,,,,,MX,2011-09-16,2011-09-16,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4e72d7aed4c0c01bf7eda9fa,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x81bk/#@6\xc6iz\xed\xdc\xe8',"{'xmin': -102.570397, 'ymin': 22.775047, 'xmax': -102.570397, 'ymax': 22.775047}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5653a99a498e758480acf12d,Tacos LALO'S,22.77629801089151,-102.57225350187103,,,,,,,,MX,2015-11-24,2019-06-20,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5653a99a498e758480acf12d,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x9f\xcd&\xe3\xaf@6\xc6\xbbwh\xba\x98',"{'xmin': -102.57225350187103, 'ymin': 22.77629801089151, 'xmax': -102.57225350187103, 'ymax': 22.77629801089151}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5dcf8e12832e52000837033f,La Toska Taquería,22.777365,-102.571846,,Zacatecas,Zacatecas,,,,,MX,2019-11-16,2025-02-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5dcf8e12832e52000837033f,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x99\x1f\xf7\x16L@6\xc7\x01d\x84\x0e\x17',"{'xmin': -102.571846, 'ymin': 22.777365, 'xmax': -102.571846, 'ymax': 22.777365}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
506a354ae4b085766033ae27,Taqueria La Bartola,22.77727046820004,-102.57184032623508,,,,,,,,MX,2012-10-02,2020-02-27,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/506a354ae4b085766033ae27,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x99\x08*\xed\xac@6\xc6\xfb2\x89\x10\xd7',"{'xmin': -102.57184032623508, 'ymin': 22.77727046820004, 'xmax': -102.57184032623508, 'ymax': 22.77727046820004}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
4f879b18e4b005979c9504d8,Toñita,22.778664482002377,-102.57099261446552,,,,,,,,MX,2012-04-13,2018-02-10,,55 5748 3990,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/4f879b18e4b005979c9504d8,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8b$\x9bX\xc4@6\xc7V\x8e4\xc1\xca',"{'xmin': -102.57099261446552, 'ymin': 22.778664482002377, 'xmax': -102.57099261446552, 'ymax': 22.778664482002377}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
502dace4e4b07a83ca8b6db2,Taquitos Guadalajarita,22.778609006000703,-102.57112584965216,,,,,,,,MX,2012-08-17,2023-10-15,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/502dace4e4b07a83ca8b6db2,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8dSo\x8a\x00@6\xc7R\xeby$\xe3',"{'xmin': -102.57112584965216, 'ymin': 22.778609006000703, 'xmax': -102.57112584965216, 'ymax': 22.778609006000703}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
50ce8b0fe4b02eda504be71d,Tacos de nada,22.778661,-102.571105,,,,,,,,MX,2012-12-17,2016-07-18,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/50ce8b0fe4b02eda504be71d,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x8c\xfb\xfceA@6\xc7VS\xc9\xab\xb0',"{'xmin': -102.571105, 'ymin': 22.778661, 'xmax': -102.571105, 'ymax': 22.778661}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
5084b069e4b0974e5281a192,Tacos De Tripas Don ramis,22.78038997941216,-102.57077983892839,,,,,,,,MX,2012-10-22,2024-08-14,,,,,,,,['4bf58dd8d48988d151941735'],['Dining and Drinking > Restaurant > Mexican Restaurant > Taco Restaurant'],https://foursquare.com/placemakers/review-place/5084b069e4b0974e5281a192,,b'\x00\x00\x00\x00\x01\xc0Y\xa4\x87\xa8)Zx@6\xc7\xc7\xa3?\xb3\x8b',"{'xmin': -102.57077983892839, 'ymin': 22.78038997941216, 'xmax': -102.57077983892839, 'ymax': 22.78038997941216}",dining and drinking > restaurant > mexican restaurant > taco restaurant,1
